param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
19 286.14494 288.0802 288.4234 291.0006 289.0722 287.3944 285.77772 286.4189 286.18206 286.9308 286.39576 289.9442 286.06074 288.6184 286.00208 288.9338 290.6654 289.834 284.5 286.0153 289.1916 289.3036 285.86828 286.43212 286.7666 289.508 288.5286 288.1788 285.87654 286.911 287.4702 288.4524 289.0676 286.7996 286.7196 289.333 286.6634 286.46398 289.508 285.85718 289.3828 284.616562 290.6368 286.857 289.508 286.40846 289.508 289.8042 287.5652 286.6268 287.9032 287.061 279.39064 276.0006 267.3758 259.4366 256.90022 257.817 252.62344000000002 253.4916 235.83659999999998 237.35019999999997 227.00468 225.67860000000002 221.00207999999998 211.9248 207.66539999999998 204.836 197.25932 192.63551999999999 192.9986 194.41219999999998 177.70960000000002 176.0614 174.85039999999998 166.50799999999998 161.21319999999997 156.2412 146.14697999999999 136.21339999999998 138.85160000000002 126.7484 121.30419999999998 119.23808000000002 115.9588 105.86739999999998 105.79899999999998 95.46640000000002 93.50799999999998 91.5358 87.56259999999997 66.91300000000001 70.4332 63.26299999999998 63.50799999999998 51.936800000000005 38.50799999999998 36.85840000000002 32.0052 27.897199999999998 284.5 284.5 285.86738 289.2764 286.0134 288.9048 288.9048 289.2764 286.0134 285.4961 288.9048 285.86738 289.2764 286.0134 285.4961 288.9048 285.86738
20 286.13838 288.6538 288.335 290.0742 289.0656 286.9458 285.77118 286.41234 287.0336 286.00434 284.9532 289.5256 284.618194 288.6118 286.7756 288.5072 289.7388 289.0514 285.95958 284.5 288.765 289.297 285.07372 286.42556 285.83998 288.5814 288.6542 288.7524 285.86998 286.9044 286.5436 288.364 288.641 286.793 286.713 289.3264 286.6568 286.45742 288.5814 285.06262 288.4562 285.84302 289.7102 286.8504 288.5814 287.78 288.5814 289.7656 286.7186 287.9984 287.8966 286.1344 279.1782 275.0742 266.4492 258.9882 256.89366 256.8906 253.995 252.5652 235.82999999999998 236.42380000000003 226.99813999999998 225.67200000000003 221.7756 211.9182 206.73880000000003 204.4094 198.63099999999997 192.62896 192.20407999999998 193.48559999999998 177.70299999999997 175.497 174.402 165.58139999999997 160.36658 155.7926 147.45659999999998 136.85700000000003 137.925 125.822 121.2978 118.44353999999998 115.5102 105.86079999999998 105.79239999999999 94.53980000000001 92.58139999999997 90.60919999999999 87.55599999999998 67.76440000000002 69.50659999999999 63.90640000000002 62.581399999999974 51.010400000000004 37.581399999999974 36.43180000000001 31.556600000000003 26.97059999999999 284.5 284.5 285.86084 288.3498 285.21884 288.4782 288.4782 288.3498 285.21884 286.8676 288.4782 285.86084 288.3498 285.21884 286.8676 288.4782 285.86084
21 289.4564 287.5018 286.6868 287.183 285.35362 287.4898 289.0892 288.1882 288.8096 288.4952 288.3212 285.66162 287.9862 286.7878 290.1434 285.67912 286.47564 285.5514 289.3276 287.9406 284.5 285.92304 288.4416 288.2016 288.3308 286.18104 287.502 287.6002 289.188 288.6804 287.1304 286.14388 284.77702 287.317 288.489 287.2124 287.1808 288.2334 286.18104 288.4306 285.1411 289.211 287.143 287.3742 286.18104 290.922 286.18104 285.90154 288.0826 291.1402 285.94226 283.5672 282.5462 272.183 263.03194 259.532 260.2116 253.99939999999998 256.871 253.1578 234.00599999999997 233.5326 230.31599999999997 224.726 225.14339999999999 212.4422 203.47564 202.05228 201.99880000000002 195.997 194.07080000000002 190.5944 176.757 174.88979999999998 174.5138 163.18104 161.73059999999998 156.33659999999998 149.2326 137.30700000000002 135.03379999999999 124.39675999999997 119.47368 121.81139999999999 115.62220000000002 107.6368 106.31639999999999 91.22458 90.18104 89.89780000000002 84.28323999999998 69.46640000000002 66.61559999999997 64.1284 60.181039999999996 49.46114 35.181039999999996 34.07470000000001 31.668600000000026 24.07940000000002 284.5 284.5 289.1788 285.36964 288.5868 285.7631 285.7631 285.36964 288.5868 289.7436 285.7631 289.1788 285.36964 288.5868 289.7436 285.7631 289.1788
22 289.2164 287.2618 286.801 286.9942 284.94112 287.6038 288.8492 287.9484 288.5696 288.6164 288.0812 285.2777 287.7462 286.548 289.9036 285.7932 286.28686 285.16748 289.0876 287.7008 285.647 284.5 288.2018 287.9616 288.452 286.7642 287.2622 287.3604 288.948 288.4404 287.7316 286.25798 285.5231 287.0772 288.249 286.47654 286.941 287.9934 286.7642 288.1906 285.72432 288.971 286.9542 287.1344 286.7642 290.682 286.7642 285.13762 287.8426 290.9004 285.70234 283.3784 282.3062 271.9942 263.71726 259.6462 259.9716 253.81060000000002 256.631 253.75900000000001 233.76600000000002 233.3438 230.07619999999997 224.48610000000002 224.90359999999998 212.2022 203.28686 202.80360000000002 201.75900000000001 195.757 194.67219999999998 190.4056 176.517 175.64100000000002 174.628 163.76420000000002 161.49059999999997 156.4506 148.99259999999998 137.067 134.84500000000003 124.98000000000002 119.23378000000002 121.57159999999999 115.7362 107.39679999999998 106.07639999999998 91.0358 90.76420000000002 90.481 84.39733999999999 69.0686 66.42680000000001 63.73059999999998 60.76420000000002 50.2124 35.76420000000002 34.82600000000002 31.782600000000002 23.890600000000006 284.5 284.5 288.9388 285.95286 288.3468 286.5144 286.5144 285.95286 288.3468 289.5038 286.5144 288.9388 285.95286 288.3468 289.5038 286.5144 288.9388
23 287.7016 290.217 289.5962 290.4094 289.635 288.207 287.3344 287.9756 288.5968 287.2656 287.0104 289.943 287.6174 290.1752 288.3388 288.9244 290.074 289.3866 287.5228 287.572 289.1822 290.2044 284.5 287.9888 287.1012 288.9166 290.2174 290.3156 287.4332 288.4676 286.8788 289.3892 289.0582 288.3564 288.2762 290.8898 288.2202 288.0206 288.9166 286.2726 288.7916 287.4062 290.0454 288.4136 288.9166 289.3432 288.9166 290.1828 287.9798 289.5616 289.4598 286.4696 280.7414 275.4094 266.7844 260.2494 258.4568 257.2258 255.5582 252.9004 237.39319999999998 236.75900000000001 228.5614 227.23520000000002 223.3388 213.4814 207.074 204.8268 200.19420000000002 194.1922 191.96730000000002 193.82080000000002 179.26620000000003 175.9142 175.66320000000002 165.91660000000002 161.62779999999998 157.05380000000002 149.01979999999998 138.42020000000002 138.2602 126.15719999999999 122.86099999999999 117.8698 116.77139999999997 107.42399999999998 107.35559999999998 94.875 92.91660000000002 90.94459999999998 88.56459999999998 69.32780000000002 69.84199999999998 65.46980000000002 62.91660000000002 51.34559999999999 37.91660000000002 36.849199999999996 32.81779999999998 27.305799999999977 284.5 284.5 287.424 288.685 284.64512 288.8956 288.8956 288.685 284.64512 288.431 288.8956 287.424 288.685 284.64512 288.431 288.8956 287.424
24 287.1748 286.8962 286.6594 289.3646 287.3082 285.63022 286.8076 284.654772 286.528 286.5748 286.03964 288.18 285.70462 286.8544 287.862 287.1696 289.0292 288.0698 287.046 285.65918 287.4274 287.5396 286.16016 284.5 286.41042 287.8238 286.8966 286.9948 286.9064 285.14678 286.538 286.6884 287.3034 285.0355 284.9554 287.569 284.89932 284.531856 287.8238 286.14906 287.6988 286.9294 289.0006 285.09278 287.8238 288.6404 287.8238 288.04 285.80106 288.8588 286.1391 285.4248 280.26462 274.3646 265.6916 257.67256 257.93 256.181 254.5894 252.5654 234.07240000000002 235.7142 228.0346 223.91448000000003 222.86200000000002 210.1606 206.0292 203.072 199.7174 193.7154 193.09660000000002 192.776 175.9454 174.29734000000002 173.08636 164.8238 159.44902000000002 154.47699999999998 146.95100000000002 135.0994 137.2154 125.11239999999998 119.54020000000003 119.52999999999997 114.19470000000001 105.35528 104.03482000000002 93.78219999999999 91.8238 89.89980000000003 85.79840000000002 67.25900000000001 68.79719999999998 62.149 61.823800000000006 50.25279999999998 36.823800000000006 35.09440000000001 30.241019999999992 26.261000000000024 284.5 284.5 286.8972 287.5922 286.30528 287.1408 287.1408 287.5922 286.30528 287.462 287.1408 286.8972 287.5922 286.30528 287.462 287.1408 286.8972
25 286.9128 289.0442 288.3132 289.2466 288.472 286.9242 286.5456 286.8028 287.424 285.9827 285.72758 288.78 286.6006 289.0022 287.5498 287.7616 288.9112 288.2238 286.734 286.5552 288.0194 289.0414 285.84808 286.816 284.5 287.7538 289.0444 289.1428 286.6444 287.2948 285.71596 288.2264 287.8954 287.1834 287.1034 289.7168 287.0472 286.8478 287.7538 285.54172 287.6286 286.6174 288.8826 287.2408 287.7538 288.5544 287.7538 289.02 286.697 288.7726 288.287 285.3068 279.95256 274.2466 265.6216 258.9664 257.668 256.0628 254.76940000000002 251.73748 236.22039999999998 235.596 227.7724 226.06240000000003 222.5498 212.3086 205.9112 203.66379999999998 199.40519999999998 193.40332 191.26044000000002 192.65800000000002 178.09339999999997 174.75119999999998 174.3802 164.7538 160.34496000000001 155.77100000000002 147.84699999999998 137.24740000000003 137.0974 124.99439999999998 121.6882 119.21789999999999 115.48860000000002 106.25119999999998 106.18279999999999 93.7122 91.75380000000001 89.78160000000003 87.40159999999997 68.15480000000002 68.67899999999997 64.29680000000002 61.75380000000001 50.182799999999986 36.75380000000001 35.686199999999985 31.535000000000025 26.142999999999972 284.5 284.5 286.6352 287.5222 285.9932 287.7326 287.7326 287.5222 285.9932 287.642 287.7326 286.6352 287.5222 285.9932 287.642 287.7326 286.6352
26 289.4728 288.089 287.1962 286.9994 286.8988 287.869 289.1056 288.2046 288.826 287.9026 288.3376 286.9948 288.0026 288.0472 290.1598 286.18838 286.28004 286.34666 289.344 287.957 286.18104 287.2564 288.458 288.2178 287.7384 284.5 288.0894 288.1876 289.2044 288.6966 286.538 286.6532 286.32228 287.9042 288.5052 288.5458 287.768 288.2498 284.5 288.2636 285.7515 289.2274 286.9524 287.9616 284.5 290.9384 284.5 287.2348 288.099 291.1566 287.3318 283.3768 282.5626 271.9994 263.74444 259.9114 260.228 253.81580000000002 256.8874 252.5652 235.2652 233.349 230.3324 225.3132 225.15980000000002 213.0294 203.28003999999999 202.44868000000002 202.0152 196.01319999999998 193.47840000000002 190.41078 177.3442 175.1902 174.89319999999998 161.5 161.747 156.7158 149.24880000000002 137.8942 134.85019999999997 123.06428 120.733 121.82780000000002 116.00139999999999 107.65320000000003 106.90359999999998 91.83499999999998 88.5 88.56524000000002 85.8286 69.55680000000001 66.43200000000002 64.7158 58.5 49.76159999999999 33.5 34.47109999999998 32.047799999999995 23.89580000000001 284.5 284.5 289.1952 285.64506 288.6032 286.1595 286.1595 285.64506 288.6032 289.76 286.1595 289.1952 285.64506 288.6032 289.76 286.1595 289.1952
27 289.0572 286.39862 287.3798 289.107 286.5186 287.8206 288.69 287.5292 287.2484 288.7652 288.23 287.3906 287.895 284.80874 289.9004 286.844 288.3996 287.2802 288.5262 287.8496 286.6978 286.75 288.3506 288.1104 288.6008 288.283 284.5 286.4972 288.7888 288.0212 288.7284 287.3088 286.574 287.226 287.8298 285.87734 287.0898 288.1422 288.283 288.3394 287.2432 288.6428 289.067 287.2832 288.283 289.3608 288.283 287.2504 287.9914 289.5792 285.3495 285.4912 282.455 274.107 265.134 259.863 259.8126 255.92340000000002 255.3098 254.75580000000002 232.02679999999998 235.45659999999998 229.91699999999997 224.63479999999998 224.9004 212.351 205.39960000000002 203.7924 200.98379999999997 195.9058 195.28699999999998 192.51839999999999 176.6658 176.4878 175.2068 165.28300000000002 161.63940000000002 156.6674 148.83339999999998 136.3558 136.95780000000002 126.22680000000003 117.81058000000002 121.72039999999998 116.3152 107.2636 106.22519999999997 93.14859999999999 92.28300000000002 91.7278 85.00882000000001 67.61739999999998 68.53960000000001 62.27940000000001 62.283000000000015 51.20119999999997 37.283000000000015 35.81479999999999 32.3614 26.0034 284.5 284.5 288.7796 287.4716 288.4956 287.8612 287.8612 287.4716 288.4956 288.1826 287.8612 288.7796 287.4716 288.4956 288.1826 287.8612 288.7796
28 287.239 286.37846 287.6736 290.3948 288.3224 286.6604 286.8718 285.68502 286.5304 287.605 287.0698 289.1944 286.7348 286.9806 288.0882 288.1838 290.0596 289.0842 287.2722 286.6894 288.4416 288.5538 287.1904 286.9502 287.4406 288.85 286.8268 284.5 286.9706 286.17704 287.5682 287.7026 288.3178 286.06574 285.98564 288.0492 285.92956 286.9822 288.85 287.1792 288.725 287.1556 290.0308 286.12302 288.85 288.6428 288.85 289.0542 286.8314 288.861 287.1534 286.455 281.2948 275.3948 266.718 258.7028 257.9944 257.2112 254.59160000000003 253.5956 234.1986 236.74439999999998 228.09879999999998 224.92880000000002 223.08819999999997 211.19083999999998 207.0596 204.08620000000002 199.9436 194.72160000000002 194.1268 193.8062 176.95960000000002 175.32760000000002 174.1166 165.85000000000002 160.47926 155.5072 147.0152 134.51166 138.24579999999997 126.14260000000002 119.98239999999998 120.56020000000001 115.22500000000002 105.41953999999998 105.06506000000002 94.8084 92.85000000000002 90.93 86.81259999999997 66.89920000000001 69.82740000000001 61.561199999999985 62.85000000000002 51.283000000000015 37.85000000000002 36.108600000000024 31.27120000000002 27.291200000000003 284.5 284.5 286.9616 288.6186 287.3356 288.155 288.155 288.6186 287.3356 287.4644 288.155 286.9616 288.6186 287.3356 287.4644 288.155 286.9616
29 284.7684 287.6224 287.3854 290.0906 288.0342 286.35634 286.28172 285.3809 286.00218 287.3008 286.7658 288.9062 286.43074 287.5804 287.498 287.8958 289.7554 288.796 286.6822 286.3853 288.1536 288.2656 286.8862 285.39412 287.1366 288.5498 287.6226 287.721 284.5 285.8729 287.2642 287.4144 288.0296 285.76162 285.68152 288.295 285.62544 285.42598 288.5498 286.8752 288.4248 286.5656 289.7268 285.8189 288.5498 288.1146 288.5498 288.7662 286.5272 288.3328 286.8652 286.151 280.8866 275.0906 266.4178 258.39868 255.52367600000002 256.907 254.0636 253.2914 234.79860000000002 236.4402 225.628148 224.6406 222.498 210.88672000000003 206.7554 203.798 199.35340000000002 194.1316 193.82260000000002 193.50220000000002 176.6716 175.02339999999998 173.81240000000003 165.5498 160.17514 155.20312 146.4251 135.8256 137.9416 125.83839999999998 120.26620000000003 120.25599999999997 114.92079999999999 104.82940000000002 104.76094 94.5084 92.5498 90.62580000000003 86.52460000000002 66.733 69.52319999999997 62.875 62.549800000000005 50.97879999999998 37.549800000000005 35.82040000000001 30.96719999999999 26.987199999999973 284.5 284.5 286.37138 288.3184 287.0314 287.8668 287.8668 288.3184 287.0314 286.9362 287.8668 286.37138 288.3184 287.0314 286.9362 287.8668 286.37138
30 287.5162 286.5856 286.34876 289.442 286.9976 286.7896 287.149 285.96218 286.8074 287.7342 287.199 287.8696 286.864 286.5438 288.3654 286.859 288.7346 287.7592 287.5494 286.8186 287.1168 287.229 287.3196 287.0794 287.5698 287.5252 286.586 286.6842 287.2478 284.5 287.6974 286.37778 286.993 286.19492 286.26282 287.2584 286.05874 287.1112 287.5252 287.3084 287.4002 287.4328 289.084 286.2522 287.5252 288.9198 287.5252 287.7294 286.9604 289.1382 285.82852 285.5082 281.424 274.442 265.393 258.832 258.2716 256.2584 254.86880000000002 253.72480000000002 233.7618 235.79160000000002 228.37599999999998 223.6039 223.36540000000002 211.32002 205.7346 202.76139999999998 200.2208 194.8748 194.25599999999997 192.85340000000002 175.63482 175.4568 174.17579999999998 164.52519999999998 160.60840000000002 155.63639999999998 147.2924 134.78882 137.293 125.19580000000002 119.22958 120.68939999999998 115.2842 105.6968 105.19423999999998 93.48360000000002 91.52519999999998 90.6968 85.48782 67.1764 68.87459999999999 61.83839999999998 61.525199999999984 50.17020000000002 36.525199999999984 34.783799999999985 31.330399999999997 26.33839999999998 284.5 284.5 287.2386 287.2938 287.4646 286.8302 286.8302 287.2938 287.4646 287.7416 286.8302 287.2386 287.2938 287.4646 287.7416 286.8302 287.2386
31 287.741 288.7144 287.9834 288.3368 287.8222 286.5944 287.3738 286.47292 287.0942 286.1709 286.6058 287.9622 286.27078 288.6724 288.428 287.1118 288.0014 287.314 287.6122 286.22532 287.1484 288.2236 286.7262 286.48614 286.00656 286.844 288.7146 288.813 287.4726 286.965 284.5 287.5766 287.2456 286.85360000000003 286.7736 289.387 286.7174 286.518 286.844 286.532 286.7188 287.4956 287.9728 286.911 286.844 289.2066 286.844 288.2022 286.36722 289.4248 287.9572 284.397 280.8308 273.3368 264.7118 258.6368 258.4962 255.15300000000002 255.1556 250.52730200000002 235.8906 234.68619999999999 228.6008 225.7326 223.428 211.97879999999998 205.0014 203.014 200.28339999999997 194.28160000000003 191.74664 191.7482 177.7636 174.10147999999998 174.05059999999997 163.844 160.01515999999998 155.44116000000002 147.5172 136.9176 136.18759999999997 124.08452 121.35840000000002 120.09620000000001 115.15879999999999 105.9214 105.85300000000001 92.80239999999998 90.844 88.87186000000003 86.7518 67.82499999999999 67.76920000000001 63.966999999999985 60.843999999999994 49.27292 35.843999999999994 35.036400000000015 31.20519999999999 25.23320000000001 284.5 284.5 287.4634 286.6124 286.8714 287.0828 287.0828 286.6124 286.8714 288.0282 287.0828 287.4634 286.6124 286.8714 288.0282 287.0828 287.4634
32 289.0074 287.0528 286.8698 288.1252 285.53666 287.4628 288.6402 287.7394 288.3606 288.4074 287.8722 286.40864 287.5372 286.33886 289.6944 285.86214 287.4178 286.29842 288.8786 287.4918 285.71594 285.76808 287.9926 287.7526 288.243 287.3012 287.053 287.1514 288.739 288.2314 288.2506 284.5 285.59204 286.868 288.04 287.0534 286.7318 287.7844 287.3012 287.9816 286.26126 288.762 288.0852 286.9254 287.3012 290.473 287.3012 286.26856 287.6336 290.6912 285.49328 284.5094 282.0972 273.1252 264.15212 259.5052 259.7626 254.9414 256.422 254.2778 233.55700000000002 234.4746 229.86720000000003 224.27704 224.69439999999997 211.9932 204.4178 203.17239999999998 201.5498 195.548 194.92899999999997 191.53660000000002 176.30795999999998 176.00979999999998 174.6968 164.3012 161.28160000000003 156.3096 148.78359999999998 136.858 135.976 125.517 119.02472 121.36259999999999 115.80520000000001 107.18779999999998 105.86739999999998 92.16680000000002 91.3012 91.01780000000002 84.02695999999997 69.01740000000001 67.55759999999998 63.67939999999999 61.301199999999994 50.581399999999974 36.301199999999994 35.19479999999999 31.85160000000002 25.021599999999978 284.5 284.5 288.7298 286.4898 288.1378 286.8832 286.8832 286.4898 288.1378 289.2946 286.8832 288.7298 286.4898 288.1378 289.2946 286.8832 288.7298
33 289.925 287.9704 287.5096 287.3508 285.64968 288.3124 289.5578 288.657 289.2782 289.325 288.7898 285.63426 288.4548 287.2564 290.6122 286.5018 286.6434 285.52404 289.7962 288.4094 286.02642 285.8957 288.9104 288.6702 289.1606 287.1208 287.9708 288.069 289.6566 289.149 288.0882 286.9666 284.5 287.7856 288.9576 287.185 287.6494 288.702 287.1208 288.8992 286.08088 289.6796 287.3108 287.843 287.1208 291.3906 287.1208 285.87418 288.5512 291.609 286.4109 283.735 283.0148 272.3508 264.07382 260.3548 260.6802 254.16719999999998 257.3396 254.11540000000002 234.4746 233.7004 230.78480000000002 225.19459999999998 225.61219999999997 212.9108 203.64339999999999 203.16000000000003 202.4674 196.4656 195.02859999999998 190.7622 177.2256 175.99759999999998 175.33659999999998 164.12079999999997 162.19920000000002 157.1592 149.70119999999997 137.7756 135.20159999999998 125.33659999999998 119.94240000000002 122.28019999999998 116.44479999999999 108.10539999999997 106.78500000000003 91.39236 91.12079999999997 90.83760000000001 85.10590000000002 69.77699999999999 66.78320000000002 64.43900000000002 61.120799999999974 50.56900000000002 36.120799999999974 35.18239999999997 32.49119999999999 24.24720000000002 284.5 284.5 289.6474 286.30942 289.0554 286.8708 286.8708 286.30942 289.0554 290.2122 286.8708 289.6474 286.30942 289.0554 290.2122 286.8708 289.6474
34 286.8082 287.7816 287.5448 290.25 288.1936 286.5156 286.441 285.54018 286.16146 286.20816 285.67304 289.0654 285.33802 287.7398 287.4954 288.055 289.9146 288.9552 286.6794 285.29258 288.3128 288.425 285.79356 285.5534 286.04382 288.7092 287.782 287.8802 286.5398 286.03218 286.7474 287.5738 288.1888 284.5 285.8408 288.4544 285.78472 285.58526 288.7092 285.78246 288.5842 286.5628 289.886 285.97818 288.7092 288.2738 288.7092 288.9254 285.43446 288.4922 287.0244 286.3102 279.89802 275.25 266.577 258.558 257.5634 257.0664 254.2228 252.769 234.95780000000002 236.5996 227.668 224.7998 222.49540000000002 209.62510200000003 206.9146 203.9574 199.3508 193.34877999999998 192.73000000000002 193.66140000000001 176.8308 175.1828 173.97179999999997 165.7092 159.08242 155.36239999999998 146.58440000000002 135.9848 138.1008 125.99779999999998 120.42559999999997 119.16336000000001 115.07999999999998 104.98867999999999 104.92021999999997 94.6676 92.70920000000001 90.78519999999997 86.68380000000002 66.89240000000001 69.68259999999998 63.034400000000005 62.70920000000001 51.13819999999998 37.70920000000001 35.97980000000001 31.12639999999999 27.14639999999997 284.5 284.5 286.5306 288.4776 285.93868 288.0262 288.0262 288.4776 285.93868 287.0954 288.0262 286.5306 288.4776 285.93868 287.0954 288.0262 286.5306
35 286.959 287.9324 286.8036 289.1488 287.7164 285.41446 286.5918 285.69102 286.3123 286.359 285.82388 288.1104 285.48886 287.8906 287.6462 287.0918 288.8136 288.0002 286.8302 285.44342 287.3496 287.9478 285.9444 285.70424 286.19466 287.608 287.9328 288.031 286.6906 286.18302 286.32228 286.8326 287.2258 284.81974 284.5 288.6052 284.683556 285.7361 287.608 285.9333 287.483 286.7136 288.7848 284.87702 287.608 288.4248 287.608 288.3502 285.5853 288.643 287.1754 285.209 280.04886 274.1488 265.4758 257.4568 257.7144 255.96519999999998 254.3736 252.34958 235.10860000000002 235.4984 227.8188 224.95080000000002 222.64620000000002 209.94484 205.8136 202.99419999999998 199.5016 193.49962 192.88080000000002 192.5602 176.98160000000001 174.08157999999997 172.87060000000002 164.608 159.23325999999997 154.26124 146.73520000000002 136.1356 136.9998 124.89659999999998 120.57639999999998 119.31420000000003 113.97894000000002 105.13952 103.81905999999998 93.56639999999999 91.608 89.68400000000003 86.20659999999998 67.04320000000001 68.58139999999997 63.18520000000001 61.608000000000004 50.03699999999998 36.608000000000004 35.01659999999998 30.025260000000003 26.045200000000023 284.5 284.5 286.6816 287.3766 286.08952 287.063 287.063 287.3766 286.08952 287.2464 287.063 286.6816 287.3766 286.08952 287.2464 287.063 286.6816
36 288.78340000000003 286.5468 287.7418 289.469 286.8806 288.1828 288.4162 287.4472 286.9746 289.1272 288.5922 287.7526 288.2572 284.86818 289.6264 287.2062 288.7618 287.6424 288.2524 288.2116 287.06 287.112 288.7126 288.4726 288.963 288.6452 286.761 286.6452 288.515 287.9392 289.0906 287.6708 286.936 287.588 287.748 284.5 287.4518 288.5044 288.6452 288.7016 287.6052 288.369 289.429 287.6452 288.6452 289.087 288.6452 287.6126 288.35360000000003 289.3052 285.7116 285.8534 282.8172 274.469 265.496 260.225 259.5386 256.2854 255.036 255.1178 232.38889999999998 235.8186 229.64299999999997 224.997 224.6264 212.71319999999997 205.7618 204.1544 200.70979999999997 196.2658 195.649 192.88060000000002 177.02800000000002 176.84980000000002 175.5688 165.6452 162.0016 157.02960000000002 148.55939999999998 136.50400000000002 137.32 126.58879999999999 118.17268000000001 122.0824 116.67720000000003 107.18180000000001 106.5874 93.51080000000002 92.64519999999999 92.08980000000003 85.37092000000001 67.34339999999997 68.90159999999997 62.00540000000001 62.64519999999999 51.563199999999995 37.64519999999999 36.176800000000014 32.723599999999976 26.365599999999972 284.5 284.5 288.5058 287.8338 288.8578 288.2232 288.2232 287.8338 288.8578 287.9086 288.2232 288.5058 287.8338 288.8578 287.9086 288.2232 288.5058
37 286.9434 287.9168 287.68 290.3852 288.3286 286.6508 286.5762 285.67536 286.29664 286.34334 285.80822 289.2006 285.4732 287.875 287.6306 288.1902 290.0498 289.0904 286.8146 285.42776 288.448 288.5602 285.92874 285.68858 286.179 288.8444 287.9172 288.0154 286.675 286.16736 286.8826 287.709 288.324 284.80408 285.97598 288.5896 284.5 285.72044 288.8444 285.91764 288.7194 286.698 290.0212 286.11336 288.8444 288.409 288.8444 289.0606 285.56964 288.6274 287.1596 286.4454 280.0332 275.3852 266.7122 258.6932 257.6986 257.2016 254.358 252.9042 235.09300000000002 236.7348 227.8032 224.935 222.63060000000002 209.92917999999997 207.0498 204.0924 199.486 193.48397999999997 192.865 193.7966 176.966 175.31799999999998 174.10700000000003 165.8444 159.2176 155.49758000000003 146.7196 136.12 138.236 126.13299999999998 120.56079999999997 119.29854 115.21519999999998 105.12385999999998 103.63550400000003 94.80279999999999 92.84440000000001 90.92039999999997 86.81900000000002 67.0276 69.81779999999998 63.1696 62.84440000000001 51.27339999999998 37.84440000000001 36.1148 31.261599999999987 27.281600000000026 284.5 284.5 286.6658 288.6128 286.07386 288.1614 288.1614 288.6128 286.07386 287.2306 288.1614 286.6658 288.6128 286.07386 287.2306 288.1614 286.6658
38 287.143 286.8644 286.6274 289.3328 287.2762 285.59836 286.7758 284.622916 286.4962 286.543 286.00778 288.1482 285.67276 286.8224 287.83 287.1378 288.9974 288.038 287.0142 285.62732 287.3956 287.5076 286.1283 285.88814 286.37856 287.792 286.8646 286.963 286.8746 285.11494 286.5062 286.6566 287.2716 285.00364 284.92354 287.537 284.86746 284.5 287.792 286.1172 287.6668 286.8976 288.9688 285.06092 287.792 288.6086 287.792 288.0082 285.7692 288.8268 286.10724 285.393 280.23278 274.3328 265.6598 257.6407 257.8982 256.149 254.55759999999998 252.53339999999997 234.04059999999998 235.68220000000002 228.00279999999998 223.88263999999998 222.82999999999998 210.12874 205.99740000000003 203.04000000000002 199.68540000000002 193.6836 193.06459999999998 192.74419999999998 175.91356000000002 174.26548000000003 173.05450000000002 164.79199999999997 159.41716000000002 154.44513999999998 146.9192 135.06754 137.1836 125.0806 119.5084 119.49810000000002 114.16284000000002 105.32342 104.00295999999997 93.75040000000001 91.79199999999997 89.86779999999999 85.76659999999998 67.22699999999998 68.7652 62.11700000000002 61.79199999999997 50.221000000000004 36.79199999999997 35.062400000000025 30.209159999999997 26.22919999999999 284.5 284.5 286.8654 287.5604 286.27342 287.1088 287.1088 287.5604 286.27342 287.4302 287.1088 286.8654 287.5604 286.27342 287.4302 287.1088 286.8654
39 289.4728 288.089 287.1962 286.9994 286.8988 287.869 289.1056 288.2046 288.826 287.9026 288.3376 286.9948 288.0026 288.0472 290.1598 286.18838 286.28004 286.34666 289.344 287.957 286.18104 287.2564 288.458 288.2178 287.7384 284.5 288.0894 288.1876 289.2044 288.6966 286.538 286.6532 286.32228 287.9042 288.5052 288.5458 287.768 288.2498 284.5 288.2636 285.7515 289.2274 286.9524 287.9616 284.5 290.9384 284.5 287.2348 288.099 291.1566 287.3318 283.3768 282.5626 271.9994 263.74444 259.9114 260.228 253.81580000000002 256.8874 252.5652 235.2652 233.349 230.3324 225.3132 225.15980000000002 213.0294 203.28003999999999 202.44868000000002 202.0152 196.01319999999998 193.47840000000002 190.41078 177.3442 175.1902 174.89319999999998 161.5 161.747 156.7158 149.24880000000002 137.8942 134.85019999999997 123.06428 120.733 121.82780000000002 116.00139999999999 107.65320000000003 106.90359999999998 91.83499999999998 88.5 88.56524000000002 85.8286 69.55680000000001 66.43200000000002 64.7158 58.5 49.76159999999999 33.5 34.47109999999998 32.047799999999995 23.89580000000001 284.5 284.5 289.1952 285.64506 288.6032 286.1595 286.1595 285.64506 288.6032 289.76 286.1595 289.1952 285.64506 288.6032 289.76 286.1595 289.1952
