param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
83 184.6796 183.33725 183.8278 184.6914 183.3972 184.0483 184.4959 183.9025 183.9202 184.5205 184.253 183.8332 184.0855 182.70031 185.1041 183.5599 184.3378 183.7781 184.5591 184.0627 183.48684 183.5129 184.3132 184.1931 184.4383 184.2795 183.33742 183.38653 184.5454 184.1485 184.5022 183.7923 183.42489 183.7509 184.0528 183.23461 183.6828 184.2091 184.2795 184.3077 183.7595 184.6174 184.6714 183.7795 184.2795 184.9764 184.2795 183.7632 184.1337 185.0855 182.81269 180.8836 178.3655 169.6914 161.7049 156.0694 155.5572 151.5996 151.4509 150.5158 129.80934 130.8662 125.6094 121.45539 120.10409999999999 108.8134 101.33779999999999 100.0341 96.7878 91.5908 90.78139999999999 88.3971 73.47085000000001 72.3818 71.2413 61.27950000000001 57.95769999999999 52.971599999999995 44.5676 32.815799999999996 32.61689999999999 22.251299999999986 15.5 17.498099999999994 12.295500000000004 3.2698000000000036 2.7505999999999915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 182.5 182.5 184.5408 183.8738 184.3858 184.0685 184.0685 183.8738 184.3858 184.3872 184.0685 184.5408 183.8738 184.3858 184.3872 184.0685 184.5408
84 183.9159 185.1736 184.8632 185.2698 184.8826 184.1686 183.7323 184.0529 184.3635 183.6979 183.5703 185.0365 183.8738 185.1527 184.2345 184.5273 185.1021 184.7584 183.8265 183.8511 184.6562 185.1673 183.38357 184.0595 183.6157 184.5234 185.1738 185.2229 183.7817 184.2989 183.5045 184.7597 184.5942 184.2432 184.2032 185.51 184.1752 184.0754 184.5234 183.20139 184.4609 183.7682 185.0878 184.2719 184.5234 184.7367 184.5234 185.1565 184.055 184.8459 184.795 181.2999 177.43581 170.2698 162.4573 156.1898 154.7935 152.178 151.3442 149.5153 132.2617 131.4446 124.8458 122.68270000000001 119.2345 109.3058 102.10210000000001 100.4784 96.16220000000001 90.66120000000001 89.04875000000001 88.97550000000001 74.69819999999999 72.0222 71.39670000000001 61.52340000000001 57.87899999999999 53.09200000000001 44.57499999999999 33.77520000000001 33.1952 22.143699999999995 17.995599999999996 15.5 12.450799999999987 3.27709999999999 3.2428999999999917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 182.5 182.5 183.7771 184.4076 183.45613 184.5129 184.5129 184.4076 183.45613 184.2805 184.5129 183.7771 184.4076 183.45613 184.2805 184.5129 183.7771
85 189.6682 188.6909 187.95844 189.5051 188.41482 188.35988 189.4846 189.0342 189.3448 188.9622 189.1006 188.7228 188.9331 188.6699 190.0117 188.21357 189.1514 188.6677 189.6038 188.9104 188.34247 188.5305 189.1608 189.0408 188.88 188.5467 188.691 188.7402 189.534 189.2802 188.7038 187.97296 188.28052 188.5985 189.1845 189.0272 188.5304 189.0567 188.5467 189.1553 188.48413 189.5455 189.3261 188.6272 188.5467 190.401 188.5467 188.7808 188.9813 190.5101 188.31232 185.5382 183.2131 174.5051 166.4806 160.38105 160.54579999999999 156.4132 156.8755 154.7174 135.779 135.6798 130.5981 126.30301 125.01169999999999 113.6611 106.1514 104.16471999999999 101.9394 96.4385 95.174 93.2108 78.31846999999999 76.58340000000001 75.37195 65.54669999999999 62.80529999999999 57.28326999999999 49.55629999999999 38.093500000000006 37.430499999999995 26.381959999999992 21.512900000000002 22.345799999999997 15.5 8.258399999999995 7.598199999999991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 187.5 187.5 189.5294 188.43091 189.2334 188.19913 188.19913 188.43091 189.2334 189.8118 188.19913 189.5294 188.43091 189.2334 189.8118 188.19913 189.5294
86 196.98562 198.2433 198.1249 199.4135 198.4493 197.6103 196.80201 197.1226 197.43324 197.37859 197.11103 198.8853 196.94352 198.2224 197.41019 198.38 199.2458 198.8302 197.00221 196.9208 198.5089 198.565 197.17129 197.12921 197.29642 198.6671 198.2435 198.2926 196.85142 197.3686 197.6482 198.1394 198.447 197.31296 197.27291 198.5797 197.24487 197.14514 198.6671 197.16574 198.6046 196.94393 199.2315 197.3416 198.6671 197.9124 198.6671 198.8152 197.6957 198.0216 197.8648 195.4436 191.10447 184.4135 176.601 169.6315 167.86326 166.3217 164.5199 163.659 145.3314 145.5883 137.91549 135.7525 132.41019 122.37550999999999 116.2458 114.3312 109.33788000000001 104.22691 103.6395 103.1192 87.7679 85.94390000000001 84.83840000000001 75.6671 71.5197 66.53370000000001 56.87370999999999 46.844899999999996 47.339 36.28739999999999 31.065300000000008 30.356189999999998 25.892599999999987 15.5 16.31262000000001 4.1462999999999965 2.667100000000005 1.1810999999999865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 196.5 196.5 196.84684 198.5514 197.24385 198.3656 198.3656 198.5514 197.24385 197.45626 198.3656 196.84684 198.5514 197.24385 197.45626 198.3656 196.84684
87 197.6539 198.1406 198.0222 199.3748 198.3466 197.5076 197.47034 197.01992 197.33057 197.35392 197.08636 198.7826 196.91885 198.1197 197.9975 198.2773 199.2072 198.7275 197.5895 196.89613 198.4062 198.4623 197.14661 197.02654 197.27174 198.6044 198.1408 198.1899 197.5197 197.26593 197.6236 198.0367 198.3443 196.584289 197.17024 198.477 197.1422 197.04247 198.6044 197.14107 198.5419 197.5313 199.1928 197.23893 198.6044 198.3868 198.6044 198.7125 196.96707 198.4959 197.7621 195.405 191.19885 184.3748 176.5384 169.5288 168.5316 166.283 164.8613 163.6343 145.2287 145.5496 138.5838 135.6498 132.9975 121.64684 116.2072 114.2285 109.92519999999999 104.42423 103.6148 103.0805 87.6652 85.84119999999999 84.73570000000001 75.6044 70.79105000000001 66.43104 57.542 46.7422 47.30029999999999 36.248700000000014 30.96260000000001 30.331520000000012 25.78989999999999 16.24418 15.5 4.08359999999999 2.6043999999999983 1.1424000000000092 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 196.5 196.5 197.5152 198.4887 197.21917 198.2629 198.2629 198.4887 197.21917 197.7976 198.2629 197.5152 198.4887 197.21917 197.7976 198.2629 197.5152
88 213.488 212.5108 212.1553 211.25393 211.3504 212.4918 213.3044 212.854 213.1647 212.755 212.9205 211.34269 212.753 212.1538 213.8316 211.6514 210.90027 211.01858 213.4236 212.7302 211.26977 211.47341 212.9807 212.8606 212.6728 211.23397 212.5109 212.56 213.3538 213.1 212.0727 211.8838 211.36039 212.4184 213.0043 212.1181 212.3503 212.8766 211.23397 212.9355 211.069 213.3654 211.23394 212.447 211.23397 214.2209 211.23397 211.46265 212.8012 214.33 211.731 207.44606 207.033 196.25393 189.06547 184.5129 184.3657 178.16211 180.6954 178.0863 159.2628 157.42871 154.4179 150.1229 148.8316 137.4809 127.90027 127.7816 125.7593 120.25829999999999 118.5429 114.95964000000001 102.13829999999999 100.1523 99.50380000000001 88.23397 86.6252 81.4151 73.37610000000001 61.91329999999999 59.17939000000001 49.438829999999996 44.996700000000004 46.16560000000001 40.55799999999999 32.07830000000001 31.41810000000001 15.5 15.23397 14.689300000000003 10.578499999999991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 210.5 210.5 213.3493 211.18327 213.0533 211.637 211.637 211.18327 213.0533 213.6317 211.637 213.3493 211.18327 213.0533 213.6317 211.637 213.3493
89 213.9864 213.2945 212.8481 212.7497 212.6994 213.1845 213.8028 213.3523 213.663 213.2013 213.4188 212.7474 213.2513 213.2736 214.3299 212.34419 212.39002 212.42333 213.922 213.2285 212.34052 212.8782 213.479 213.3589 213.1192 211.5 213.2947 213.3438 213.8522 213.5983 212.519 212.5766 212.41114 213.2021 213.5026 213.5229 213.134 213.3749 211.5 213.3818 212.12575 213.8637 212.7262 213.2308 211.5 214.7192 211.5 212.8674 213.2995 214.8283 212.9159 208.9384 207.5313 197.7497 190.12222 185.2057 184.864 179.6579 181.1937 178.5326 160.3826 158.9245 154.9162 150.9066 149.3299 138.2647 129.39002 128.47434 126.2576 120.75659999999999 118.98920000000001 116.45539 102.9221 100.8451 100.19659999999999 88.5 87.1235 82.1079 73.87440000000001 62.697100000000006 60.675099999999986 49.78214 46.1165 46.66390000000001 41.250699999999995 32.57660000000001 32.20179999999999 17.66749999999999 15.5 15.032620000000009 11.664299999999997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 211.5 211.5 213.8476 212.07253 213.5516 212.32975 212.32975 212.07253 213.5516 214.13 212.32975 213.8476 212.07253 213.5516 214.13 212.32975 213.8476
90 214.6533 214.696 214.2496 213.932 214.101 213.858 214.4697 214.0193 214.3299 213.8683 214.0857 214.149 213.9182 214.6751 214.9969 213.7457 213.7644 213.8249 214.5889 213.8955 213.742 214.2797 214.146 214.0259 213.7861 213.27507 214.6962 214.7453 214.5191 214.2653 213.18593 213.9781 213.8127 214.1237 214.1696 214.9244 214.0556 214.0418 213.27507 214.0488 213.5273 214.5306 213.75 214.1523 213.27507 215.3861 213.27507 214.2689 213.9665 215.4953 214.3175 209.9622 208.19819999999999 198.932 191.5237 185.8792 185.531 180.8402 181.8606 179.19958 161.7841 160.1068 155.5832 152.3082 149.9969 139.1862 130.7644 129.8289 126.9246 121.4236 119.65620000000001 117.6377 104.3236 101.51859999999999 100.87010000000001 90.27507 87.7904 82.78139999999999 74.54140000000001 63.61859999999999 61.85749999999999 50.805919999999986 47.518 47.330900000000014 41.92429999999999 33.24359999999999 33.1233 19.06899999999999 17.27507 15.5 13.065799999999996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 212.5 212.5 214.5145 213.47406 214.2186 213.7313 213.7313 213.47406 214.2186 214.797 213.7313 214.5145 213.47406 214.2186 214.797 213.7313 214.5145
91 218.6337 217.6564 217.4686 218.1302 216.80198 217.8614 218.4501 217.9997 218.3103 218.3336 218.0661 217.27197 217.8986 217.29943 218.9772 216.96473 217.7766 217.21686 218.5693 217.8759 216.89162 217.01403 218.1263 218.0063 218.2515 217.6843 217.6565 217.7057 218.4995 218.2457 218.1589 217.19711 216.82967 217.564 218.15 217.6567 217.49592 218.0222 217.6843 218.1208 217.16428 218.511 218.1102 217.5927 217.6843 219.3665 217.6843 217.21493 217.9468 219.4756 216.87664 214.3223 212.1786 203.1302 195.10971 189.8825 189.5113 185.0384 185.841 184.1726 164.40846 164.305 159.5635 155.26851 153.9772 142.6266 134.7766 133.6199 130.9049 125.404 124.59450000000001 121.83590000000001 107.28397000000001 106.0386 104.88210000000001 94.68430000000001 91.77080000000001 86.78479999999999 78.52180000000001 67.059 66.0557 55.792100000000005 50.14234999999999 51.311200000000014 45.93629999999999 37.223899999999986 36.56370000000001 22.65100000000001 21.684300000000007 21.042599999999993 15.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 216.5 216.5 218.4949 217.27855 218.1989 217.47528 217.47528 217.27855 218.1989 218.7773 217.47528 218.4949 217.27855 218.1989 218.7773 217.47528 218.4949
92 237.139 236.15866 236.8062 238.3528 237.1306 236.9587 236.9554 236.47094 236.23458 237.4309 237.1634 237.5666 236.9959 236.45972 237.5605 237.0614 237.9992 237.5115 236.8735 236.9731 237.1903 237.2463 237.2236 237.1036 237.3488 237.3944 236.38283 236.20794 237.0048 236.7169 237.4126 236.8207 237.1283 236.6613 236.6213 236.994 236.5932 237.1195 237.3944 237.2181 237.3319 236.9318 238.1738 236.6899 237.3944 237.2908 237.3944 237.4966 237.0441 237.3999 236.5461 234.386 231.2578 223.3528 215.3284 208.9798 208.0166 205.261 203.7653 203.4262 183.5687 184.5276 178.0688 174.4338 172.5605 161.7239 154.9992 153.0125 149.1022 144.3802 143.6918 142.0586 126.44926000000001 125.29220000000001 124.1867 114.39439999999999 110.8681 105.88210000000001 97.02699999999999 84.72525999999999 86.2783 75.22970000000001 69.46064000000001 70.4085 65.24090000000001 55.8382 55.661 42.873700000000014 41.39439999999999 40.480199999999996 35.8758 15.5 17.56909999999999 11.250010000000003 11.39439999999999 0.21690000000000964 0.0 0.0 0.0 0.0 235.5 235.5 237.0002 237.2787 237.2962 237.0469 237.0469 237.2787 237.2962 236.7016 237.0469 237.0002 237.2787 237.2962 236.7016 237.0469 237.0002
93 239.995 239.2357 238.8803 237.42688 238.0754 239.1997 239.8114 239.361 239.6716 239.21 239.4274 237.9276 239.2599 238.8788 240.3386 238.3764 237.6252 237.7435 239.9306 239.2372 237.9947 238.1984 239.4877 239.3676 239.1278 237.8209 239.2359 239.285 239.8608 239.607 238.5276 238.6088 238.0853 239.1433 239.5113 238.8431 239.0753 239.3835 237.8209 239.3905 237.794 239.8723 237.5169 239.172 237.8209 240.7278 237.8209 237.8726 239.3081 240.837 238.456 233.5861 233.5399 222.42688 215.7904 211.2209 210.8726 204.33506 207.2023 204.5413 185.9878 183.13555 180.9249 176.8478 175.3386 164.2059 154.6252 154.5065 152.2663 146.7653 144.9978 141.24259 128.8633 126.8603 126.21180000000001 114.8209 113.13210000000001 108.1231 99.88310000000001 88.63829999999999 85.35234 75.79079999999999 71.7217 72.67259999999999 67.26589999999999 58.585199999999986 58.143 42.98769999999999 41.820899999999995 41.04130000000001 37.303500000000014 20.03710000000001 15.5 14.970100000000002 11.820899999999995 1.6459999999999866 0.0 0.0 0.0 0.0 236.5 236.5 239.8562 237.9082 239.5602 238.362 238.362 237.9082 239.5602 240.1386 238.362 239.8562 237.9082 239.5602 240.1386 238.362 239.8562
94 241.52 242.3747 242.6593 243.9479 242.9837 242.1447 241.33643 241.657 240.61566 241.913 241.6454 243.4197 241.47794 242.6758 241.9416 242.9144 243.7803 243.3646 241.25457 241.45522 243.0433 243.0994 241.7057 241.6636 241.8308 243.2015 242.5989 242.424 241.38583 241.903 242.1826 242.6738 242.9814 241.8474 241.8073 243.1141 241.7793 241.6796 243.2015 241.7002 243.139 241.31285 243.7659 241.876 243.2015 241.6719 243.2015 243.3496 242.2302 241.781 242.3992 239.978 235.6389 228.9479 221.1355 214.1659 212.39767 210.8561 208.14635 208.1934 189.7848 190.1227 182.44991 180.2869 176.9416 166.9099 160.7803 158.8656 153.48329 148.7613 148.1739 147.6536 132.3023 130.4783 129.3728 120.20150000000001 116.0541 111.06809999999999 101.40812 90.94130000000001 91.8734 80.8218 75.59970000000001 74.8906 70.42699999999999 60.88130000000001 60.84700000000001 48.6807 47.20150000000001 45.71549999999999 41.72880000000001 21.7911 23.164199999999994 15.5 17.20150000000001 5.915999999999997 0.0 0.0 0.0 0.0 240.5 240.5 241.38126 243.0858 241.7783 242.9 242.9 243.0858 241.7783 241.08268 242.9 241.38126 243.0858 241.7783 241.08268 242.9 241.38126
95 243.9864 243.2945 242.8481 242.7497 242.6994 243.1845 243.8028 243.3523 243.663 243.2013 243.4188 242.7474 243.2513 243.2736 244.3299 242.34419 242.39002 242.42333 243.922 243.2285 242.34052 242.8782 243.479 243.3589 243.1192 241.5 243.2947 243.3438 243.8522 243.5983 242.519 242.5766 242.41114 243.2021 243.5026 243.5229 243.134 243.3749 241.5 243.3818 242.12575 243.8637 242.7262 243.2308 241.5 244.7192 241.5 242.8674 243.2995 244.8283 242.9159 238.9384 237.5313 227.7497 220.12222 215.2057 214.864 209.6579 211.1937 208.5326 190.3826 188.9245 184.9162 180.9066 179.3299 168.2647 159.39002 158.47434 156.2576 150.7566 148.9892 146.45539 132.9221 130.8451 130.1966 118.5 117.1235 112.1079 103.87440000000001 92.6971 90.67509999999999 79.78214 76.1165 76.66390000000001 71.2507 62.57660000000001 62.20179999999999 47.66749999999999 45.5 45.03262000000001 41.6643 24.028400000000005 21.966000000000008 19.1079 15.5 5.630799999999994 0.0 0.0 0.0 0.0 241.5 241.5 243.8476 242.07253 243.5516 242.32975 242.32975 242.07253 243.5516 244.13 242.32975 243.8476 242.07253 243.5516 244.13 242.32975 243.8476
96 254.485 254.1197 253.6283 254.4609 253.5247 253.14975 254.3014 253.851 254.1617 253.752 253.9175 253.6787 253.75 254.0988 254.8286 253.16944 254.1073 253.6236 254.4206 253.7272 253.29834 253.8094 253.9777 253.8576 253.6698 253.5025 254.1199 254.169 254.3508 254.097 253.6037 253.40182 253.23639 253.41539 254.0013 254.4541 253.3473 253.8736 253.5025 253.9722 253.44 254.3624 254.2819 253.44403 253.5025 255.2179 253.5025 253.7986 253.7982 255.327 253.7412 250.4941 248.03 239.4609 231.43646 225.17092 225.3627 221.3691 221.6924 219.6173 201.2078 200.63569999999999 195.4149 191.7319 189.8286 178.47794 171.1073 169.12059 166.7563 161.2553 160.0129 158.1666 143.7473 141.48331 140.16182 130.5025 127.62209999999999 122.07314 114.3731 102.9103 102.38640000000001 91.33783 86.9417 87.1626 81.21599 73.0753 72.41505000000001 58.98169999999999 57.5025 56.588300000000004 52.48949999999999 34.52709999999999 33.6772 29.435100000000006 27.502499999999998 15.5 2.5024999999999977 1.1317999999999984 0.0 0.0 252.5 252.5 254.3463 253.38678 254.0503 253.155 253.155 253.38678 254.0503 254.6287 253.155 254.3463 253.38678 254.0503 254.6287 253.155 254.3463
97 268.9864 268.2945 267.8481 267.7497 267.6994 268.1845 268.8028 268.3523 268.663 268.2013 268.4188 267.7474 268.2513 268.2736 269.3299 267.34419 267.39002 267.42333 268.922 268.2285 267.34052 267.8782 268.479 268.3589 268.1192 266.5 268.2947 268.3438 268.8522 268.5983 267.519 267.5766 267.41114 268.2021 268.5026 268.5229 268.134 268.3749 266.5 268.3818 267.12575 268.8637 267.7262 268.2308 266.5 269.7192 266.5 267.8674 268.2995 269.8283 267.9159 263.9384 262.5313 252.74970000000002 245.12222000000003 240.20569999999998 239.86399999999998 234.65789999999998 236.19369999999998 233.5326 215.38260000000002 213.92450000000002 209.9162 205.90660000000003 204.3299 193.2647 184.39002 183.47433999999998 181.25760000000002 175.7566 173.98919999999998 171.45539000000002 157.9221 155.8451 155.1966 143.5 142.12349999999998 137.10789999999997 128.87439999999998 117.69709999999998 115.67509999999999 104.78214000000003 101.11649999999997 101.66390000000001 96.2507 87.57659999999998 87.20179999999999 72.66750000000002 70.5 70.03262000000001 66.66430000000003 49.028399999999976 46.96600000000001 44.10789999999997 40.5 30.630800000000022 15.5 15.48554999999999 12.273900000000026 4.697900000000004 266.5 266.5 268.8476 267.07253 268.5516 267.32975 267.32975 267.07253 268.5516 269.13 267.32975 268.8476 267.07253 268.5516 269.13 267.32975 268.8476
98 269.5606 269.2823 268.7909 269.5065 268.6873 268.31233 269.377 268.9266 269.2372 268.7756 268.993 268.8413 268.8255 269.2614 269.9042 268.33202 269.2698 268.7862 269.4962 268.8028 268.46092 268.972 269.0533 268.9332 268.6934 268.6651 269.2825 269.3316 269.4264 269.1726 268.09323 268.5644 268.39896 268.578 269.0769 269.6167 268.5099 268.9491 268.6651 268.9561 268.6026 269.4379 269.3245 268.6066 268.6651 270.2934 268.6651 268.9612 268.8737 270.4026 268.9038 265.5366 263.1055 254.50650000000002 246.599 240.33350000000002 240.43830000000003 236.41469999999998 236.7679 234.10688 216.37040000000002 215.68130000000002 210.4905 206.8945 204.9042 193.64049999999997 186.26979999999998 184.28316999999998 181.83190000000002 176.33089999999999 174.56349999999998 173.2122 158.9099 155.97287999999998 155.32439 145.6651 142.6977 137.23572000000001 129.44869999999997 118.0729 117.43200000000002 106.38040000000001 102.10430000000002 102.2382 96.37856 88.15089999999998 87.57760000000002 74.14429999999999 72.6651 71.27408000000003 67.65210000000002 49.60270000000003 48.72280000000001 44.597699999999975 42.665099999999995 30.7586 17.665099999999995 15.5 12.401729999999986 6.4547000000000025 267.5 267.5 269.4218 268.5494 269.1259 268.31758 268.31758 268.5494 269.1259 269.7043 268.31758 269.4218 268.5494 269.1259 269.7043 268.31758 269.4218
99 273.645 272.6677 271.93528 273.4819 272.39166 272.33672 273.4614 273.011 273.3216 272.939 273.0774 272.6997 272.9099 272.6468 273.9886 272.19041 273.1282 272.6445 273.5806 272.8872 272.31931 272.5074 273.1377 273.0176 272.8568 272.5235 272.6679 272.717 273.5108 273.257 272.6806 271.94979 272.25735 272.5754 273.1613 273.0041 272.5073 273.0335 272.5235 273.1321 272.46097 273.5223 273.3029 272.604 272.5235 274.3778 272.5235 272.7576 272.9581 274.487 272.28915 269.515 267.1899 258.4819 250.45743 244.35789 244.5227 240.39010000000002 240.8523 238.6943 219.75580000000002 219.6567 214.5749 210.27985 208.98860000000002 197.6379 190.1282 188.14156000000003 185.91629999999998 180.4153 179.15089999999998 177.18759999999997 162.29530999999997 160.56029999999998 159.34877999999998 149.5235 146.7821 141.26011 133.5331 122.07029999999997 121.40730000000002 110.35879 105.48969 106.32260000000002 100.40294999999998 92.23520000000002 91.57499999999999 78.0027 76.52350000000001 75.60930000000002 71.13681000000003 53.65010000000001 52.698199999999986 48.481100000000026 46.52350000000001 35.34598999999997 21.523500000000013 20.15276 15.5 10.430099999999982 271.5 271.5 273.5062 272.40775 273.2102 272.17597 272.17597 272.40775 273.2102 273.7887 272.17597 273.5062 272.40775 273.2102 273.7887 272.17597 273.5062
100 281.196 280.5527 280.1062 279.5968 279.8793 280.4007 281.0123 280.5619 280.8726 280.4109 280.6284 279.8716 280.4609 280.5317 281.5395 279.6023 279.42918 279.5475 281.1315 280.4381 279.5987 280.0023 280.6886 280.5685 280.3288 279.02188 280.5528 280.6019 281.0618 280.8079 279.7286 279.8347 279.6693 280.4603 280.7122 280.647 280.3922 280.5845 279.02188 280.5914 279.38391 281.0733 279.06584 280.4889 279.02188 281.9288 279.02188 279.9916 280.5091 282.0379 280.1741 275.27796 274.7409 264.5968 257.38037 252.42180000000002 252.0736 246.505 248.4033 245.74220000000003 227.64069999999998 225.49450000000002 222.12580000000003 218.1648 216.53949999999998 205.52280000000002 196.42917999999997 195.73250000000002 193.4672 187.96620000000001 186.1988 183.30255 170.1803 168.06119999999999 167.41269999999997 156.02188 154.3331 149.324 141.084 129.9552 127.52229999999997 116.99173000000002 113.37459999999999 113.87349999999998 108.46690000000001 99.78620000000001 99.45999999999998 84.79160000000002 83.02188000000001 82.24221999999997 78.92239999999998 61.238 58.651099999999985 56.365999999999985 53.02188000000001 42.846900000000005 28.02188000000001 27.74369999999999 24.490099999999984 15.5 278.5 278.5 281.0572 279.33069 280.7612 279.5879 279.5879 279.33069 280.7612 281.3396 279.5879 281.0572 279.33069 280.7612 281.3396 279.5879 281.0572
101 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 280.0 278.0 269.0 262.0 256.0 255.0 251.0 251.0 250.0 231.0 230.0 225.0 222.0 219.0 209.0 201.0 200.0 196.0 191.0 190.0 188.0 174.0 172.0 171.0 161.0 158.0 153.0 144.0 133.0 132.0 122.0 117.0 117.0 112.0 103.0 103.0 89.0 88.0 87.0 83.0 64.0 63.0 59.0 58.0 47.0 33.0 32.0 28.0 21.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0
102 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 280.0 278.0 269.0 262.0 256.0 255.0 251.0 251.0 250.0 231.0 230.0 225.0 222.0 219.0 209.0 201.0 200.0 196.0 191.0 190.0 188.0 174.0 172.0 171.0 161.0 158.0 153.0 144.0 133.0 132.0 122.0 117.0 117.0 112.0 103.0 103.0 89.0 88.0 87.0 83.0 64.0 63.0 59.0 58.0 47.0 33.0 32.0 28.0 21.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0
103 284.90068 286.1064 285.741 286.6106 286.1823 285.0464 284.71708 284.98566 285.2963 284.57566 284.3081 286.3363 284.14059 286.0854 285.2193 285.8271 286.4429 286.0992 284.81128 284.11787 285.956 286.313 284.36835 284.99228 284.49348 285.8642 286.1066 286.1557 284.76649 285.2317 284.84529 285.7555 285.894 285.176 285.136 286.4427 285.1079 285.0082 285.8642 284.3628 285.8016 284.753 286.4286 285.2047 285.8642 285.7215 285.8642 286.4563 284.93281 285.8306 285.7278 282.6407 278.42059 271.6106 263.7981 257.0676 255.77832 253.51870000000002 252.329 250.85604999999998 233.1945 232.7853 225.83056 223.6155 220.21929999999998 210.23860000000002 203.4429 201.77820000000003 197.14690000000002 191.64596999999998 190.83652999999998 190.3163 175.63099999999997 173.32190000000003 172.2745 162.86419999999998 158.75679000000002 153.96978000000001 145.50779999999997 134.70800000000003 134.536 123.48450000000003 118.92840000000001 117.55326000000002 113.3286 104.2099 104.1757 91.34339999999997 89.86419999999998 88.37810000000002 84.9425 65.6617 65.82679999999999 61.23270000000002 59.86419999999998 48.578700000000026 34.86419999999998 33.7894 29.351800000000026 23.55880000000002 284.0 284.0 284.0 285.7484 284.44091 285.8126 285.8126 285.7484 284.44091 285.2653 285.8126 284.0 285.7484 284.44091 285.2653 285.8126 284.0
104 286.5236 285.5853 285.1389 285.241 284.81374 285.4753 286.34 285.8896 286.2002 285.7386 285.956 284.84174 285.7885 285.5308 286.8672 284.635 284.88732 284.51763 286.4592 285.7658 284.43482 284.97245 286.0163 285.8962 285.6564 284.57253 285.5855 285.6346 286.3894 286.1356 285.0562 284.86739 284.52544 285.493 286.0399 285.6172 285.4249 285.9121 284.57253 285.9191 284.22005 286.4009 285.221 285.5216 284.57253 287.2564 284.57253 284.9617 285.8367 287.3656 285.1081 281.4331 280.0685 270.241 262.21651 257.4965 257.4012 252.1492 253.73090000000002 251.06990000000002 232.6399 231.4158 227.45350000000002 223.19740000000002 221.86720000000003 210.5555 201.88732 200.76515 198.79489999999998 193.2939 191.5265 188.94669 175.2129 173.1359 172.48739999999998 161.57252999999997 159.66070000000002 154.39870000000002 146.4117 134.98790000000002 133.1664 122.68038999999999 118.37380000000002 119.20119999999997 113.54149999999998 105.11380000000003 104.49259999999998 89.76177999999999 88.57252999999997 87.93088 83.77855 66.56569999999999 64.4572 61.39870000000002 58.57252999999997 47.92158999999998 33.57252999999997 32.77636000000001 29.564700000000016 22.189200000000028 284.0 284.0 286.3848 284.0 286.0888 284.62056 284.62056 284.0 286.0888 286.6673 284.62056 286.3848 284.0 286.0888 286.6673 284.62056 286.3848
