param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
10 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 293.1356 290.7868 316.4305 313.4586 315.5156 325.2595 351.71770000000004 346.1176 297.22314 402.9338 408.889 370.5043 387.1534 404.516 380.4025 447.2713 393.3976 440.62080000000003 402.8983 326.77085999999997 460.6024 468.321 378.59232 433.0498 454.52290000000005 384.9157 416.7969 501.206 548.4630999999999 596.7384 446.9212 613.2394999999999 481.6268 519.9336000000001 510.7681 504.5598 647.4925000000001 555.4308000000001 461.0711 619.2253000000001 658.918 802.745 795.9024999999999 596.8998 544.4416 631.4573 614.0152 640.852 830.7247000000001 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
11 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 296.1608 285.73666 327.7765 330.0972 321.7988 300.85136 376.6789 321.2785 322.9404 392.196 449.7346 320.84872 374.586 349.812 365.2075 510.0442 455.16279999999995 366.55647999999997 324.62856999999997 352.08976 533.2168 446.03499999999997 463.308 458.407 547.5601 414.4438 446.1933 472.842 517.8705 711.696 569.458 579.4053 341.07459 558.5132 474.0794 467.8892 794.9905 703.6852 610.0819 665.395 614.346 969.9094 750.3175 767.8462 723.7084 821.3137 799.336 698.2728 1029.6579 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
12 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 288.9968 298.0666 298.48165 290.9603 333.2508 359.7231 312.22957 380.9755 329.193 363.523 344.2726 440.61990000000003 368.2682 483.387 412.6825 332.51218 369.3232 547.4 515.7445 450.98339999999996 345.73168 434.815 439.116 480.216 385.01068 518.0158 499.7723 649.102 607.8665000000001 414.85064 434.35162 489.05830000000003 684.2646 591.7264 701.9765 582.4621999999999 372.8194 444.66336 516.0735 446.64468999999997 865.806 538.2964 840.9925000000001 469.17816 560.8894 489.60716 541.7919999999999 747.6808 516.02679 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
13 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 295.6836 286.4065 325.9855 327.4726 318.7356 304.08921 372.7387 324.9646 318.8808 398.11080000000004 443.28700000000003 327.43548 381.5114 357.06600000000003 373.5775 500.1423 446.9056 376.3808 335.01109 362.58486 521.7544 458.31100000000004 449.9352 446.0448 532.8739 399.4057 431.8619 488.466 534.7221 693.5624 550.1152 598.0425 359.72014 539.7136 494.2971 488.0888 771.7075 680.2828 586.5601 687.8266000000001 638.898 943.522 775.4275 740.8617999999999 695.4105999999999 791.3443 774.5392 670.2919999999999 998.2557 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
14 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.6624 296.635 319.7275 314.464 332.842 343.9471 358.9711 343.8538 358.3786 300.84626000000003 420.7582 408.5298 353.475 453.1035 394.7875 450.07669999999996 426.5608 472.43280000000004 493.5547 513.719 481.7032 408.56899999999996 512.8568 499.0192 522.7018 487.9522 497.8597 572.956 506.90790000000004 630.148 593.6608 317.95177 644.4184 620.3471999999999 623.2415 539.2755999999999 649.0135 664.0735999999999 709.8033 445.18543 604.028 851.3208 573.2650000000001 722.1716 733.7572 770.5866000000001 713.5047999999999 790.2792 888.5321 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
15 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 296.8176 285.96568 330.2395 333.7096 319.9844 298.97274 382.09749999999997 319.1401 328.5232 388.7616 458.6014 317.0267 370.57460000000003 284.5 360.3475 523.6728 449.728 360.85584 318.60403 383.0402 548.98 438.907 461.4264 451.0846 567.7567 430.09299999999996 437.7045 463.77 508.0857 736.6696 596.0584 568.5837 396.05600000000004 547.3848 462.36145999999997 456.16583 827.0095 735.8684000000001 642.4293 652.3702000000001 600.09 1006.1976 735.7375 804.9554 762.6238 862.5279 783.0064 681.684 1072.8425 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
16 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 293.3904 293.707 314.9575 307.468 319.178 338.6517 348.4771 356.9977 341.7866 342.8212 403.58619999999996 397.7505 323.21652 436.158 358.18899999999996 423.6744 385.5688 483.4592 448.1707 467.847 451.1752 354.8912 458.20079999999996 443.8752 479.4673 426.4642 433.9317 547.3779999999999 498.1499 581.812 514.6048000000001 423.8281 562.9223999999999 536.4112 570.4619 450.95122000000003 587.0035 595.1795999999999 613.6673000000001 381.26542 723.3340000000001 781.0427999999999 695.2825 642.7326 618.1012000000001 682.3601 590.5288 665.3512000000001 804.8981 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
17 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 289.7236 298.9288 301.207 294.12038 337.2716 363.8875 318.22270000000003 385.7176 334.0754 371.1391 354.079 449.0923 377.1714 492.721 423.46000000000004 284.5 381.3856 560.0368 529.1086 464.4818 363.16912 450.62199999999996 455.1992 496.44280000000003 402.67717 536.1220000000001 518.597 669.22 629.5652 442.4584 457.62940000000003 513.0395 708.2457999999999 616.4256 727.9681 608.4719 408.2392 472.81484 544.3626999999999 475.51633000000004 897.3979999999999 578.4300000000001 873.3024999999999 501.63854000000003 594.9226000000001 525.6582900000001 577.9792 784.4680000000001 563.806 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
18 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 291.2976 298.2058 307.1095 293.9996 332.6964 360.3959 331.2115 381.74109999999996 335.3198 368.2506 375.3334 441.9887 369.7066 484.895 414.4225 380.2488 363.62548 549.4416 517.9021 467.9222 400.948 437.36699999999996 436.89840000000004 477.97860000000003 408.2749 520.9390000000001 497.1785 652.3499999999999 611.3697 502.28560000000004 465.0004 503.9547 688.1389999999999 588.3208 706.1757 586.6614 484.97950000000003 481.7348 553.3459 428.99487999999997 888.29 665.4156 863.9875 511.9238 556.1967999999999 537.0813 524.70136 742.6120000000001 667.2964999999999 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
19 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 297.622 287.17192 333.2545 338.1338 325.6124 304.80319 388.7305 303.03676 335.3572 399.4199 469.4554 328.88806 383.0366 333.3176 375.43 540.3641 466.612 317.91008 337.30168000000003 401.93420000000003 568.2856 461.028 483.9384 473.7976 592.492 455.4316 464.04859999999996 399.7886 489.36170000000004 767.2216000000001 628.6204 602.1506999999999 429.62968 581.9567999999999 498.74969999999996 492.55949999999996 866.224 775.284 682.0263 692.7913 549.9300000000001 1050.6186 707.8375 850.404 810.2608 913.004 833.6583999999999 733.1656 1125.7318 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
20 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 295.7688 286.5346 326.3065 327.9412 319.3348 304.70807 373.4449 325.6675 319.6084 399.245 444.44259999999997 328.69513 382.832 358.457 375.1825 501.91020000000003 448.6948 378.264 336.99664 364.59176 523.8088 460.66499999999996 452.332 448.46299999999997 535.5061000000001 402.09454 434.6653 491.462 537.9535000000001 696.8 553.582 601.6163 363.28559 543.3772 498.15239999999994 491.96220000000005 775.8805 684.4772 590.7562 692.1279999999999 643.5840000000001 948.2293 780.22 745.6982 700.4824000000001 796.7157000000001 779.9068 675.7447999999999 1003.8839 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
21 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.6344 296.6386 304.6225 290.35134 326.948 352.8182 325.7401 373.1215 329.6826 350.909 366.3802 426.572 353.506 467.91049999999996 394.8325 366.48906 349.69576 526.4472000000001 493.6105 452.3276 385.0312 408.635 418.3288 454.7797 387.88396 488.02779999999996 470.29729999999995 615.7819999999999 571.9285 477.0688 438.13756 449.30228 644.5019 553.0092 658.8804 539.3842 452.64655 449.24192000000005 520.6833 363.21562 830.804 628.7737999999999 805.195 474.45752000000005 516.89509 495.47052 482.9122 690.0808 623.6911 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
22 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.2568 295.9186 303.2065 297.88986 328.5468 349.33820000000003 322.6249 369.1615 339.903 344.549 361.2826 419.4979 346.0691 460.11699999999996 385.8325 358.65469 381.2512 515.896 482.4505 480.5934 375.9688 395.435 460.396 461.23199999999997 423.7483 472.9078 477.76430000000005 598.982 553.8085000000001 462.72 485.38 429.27063 624.4786 562.8132 637.1604 517.6641999999999 434.2405 506.39160000000004 578.1285 374.68267000000003 787.046 607.9114 760.4425 540.3546 605.9194 568.6571 577.576 704.6728 598.8639000000001 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
23 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 296.4392 291.2242 328.8205 331.6284 336.9916 327.3736 378.97569999999996 351.4603 325.3068 440.6698 453.493 374.8113 431.2912 409.26099999999997 433.8025 515.821 466.2256 447.0448 409.6873 353.4631 539.8984 546.6410000000001 475.6952 519.7208 556.1209 481.5514 517.2739 600.886 655.9751000000001 722.2752 580.7332 732.1434999999999 315.3783 651.8404 639.6220000000001 633.4318000000001 808.5625 717.3268 623.7931 793.4923000000001 815.558 985.2909999999999 956.1025000000001 783.5758 740.2036 838.7832999999999 832.4992 837.1784 1047.9627 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
24 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.3496 289.79386 320.9845 319.6076 300.91584 319.735 361.7365 335.4751 319.6118 352.66859999999997 425.28340000000003 359.27070000000003 328.34888 393.765 309.2725 472.46180000000004 392.524 426.0656 387.5161 406.5402 489.748 363.997 385.15103999999997 374.12934 488.9137 344.28826 348.4935 456.07 405.2547 642.8704 496.1044 454.8567 454.005 430.2442 452.40283999999997 332.90121 702.0145 610.2324 520.8803 515.4892 587.99 869.8406 582.5125 660.0894000000001 610.7068 701.6369 611.3943999999999 507.35056 910.5715 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
25 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.1136 288.85768 320.0995 318.8376 319.0296 315.936 359.7862 338.4451 305.53716 409.5906 422.092 351.5358 394.9344 383.6185 389.8225 467.5648 417.3796 412.3288 373.00437999999997 320.24068 484.084 482.137 410.56719999999996 447.23130000000003 484.6087 400.73248 433.2505 518.79 567.4286999999999 633.9024000000001 486.5464 634.2147 427.94465 541.5196 533.4836 527.2934 695.1895 603.3724 509.23760000000004 676.6108 686.528 856.7795 824.14 652.1794 602.4118 692.8519 685.9612 672.98 895.0545 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
26 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.2536 296.6878 303.2455 298.18884 332.2596 353.056 322.7107 373.3921 319.6084 384.2778 361.423 427.0558 371.7092 468.4435 416.85249999999996 358.37166 366.34456 527.1688 494.3638 424.4848 376.21744 440.931 435.1512 476.2158 284.5 489.061 495.1349 616.9159999999999 616.2620999999999 463.1152 330.20668 554.4555 645.8713 585.6204 660.3646 592.5258 512.1625 284.5 389.42614 518.5243 840.748 608.486 871.2774999999999 284.5 552.4996 284.5 532.8586 738.6184000000001 599.5477 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
27 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.4824 296.365 319.0525 313.474 331.582 347.0327 357.48609999999996 347.3617 356.8486 298.4602 418.32820000000004 414.80150000000003 350.6788 460.01300000000003 391.4125 446.3334 422.7808 481.7872 489.36969999999997 509.48900000000003 477.3832 403.619 507.8168 493.93420000000003 517.1545 482.2822 491.9647 587.838 500.11289999999997 623.2927999999999 586.3707999999999 310.43343 636.9033999999999 612.6071999999999 625.1058 531.1306 640.2384999999999 655.2339999999999 700.9383 436.13641 627.414 841.3758 597.1825 711.979 723.0922 759.2665 702.1648 778.7592 876.6971 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
28 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 296.41 292.8844 328.711 330.898 315.3392 320.66880000000003 378.7348 335.5114 337.1252 356.0129 453.0988 361.1646 359.7928 401.1165 347.9065 515.2234 435.1204 436.0184 434.3044 454.9596 539.1976 419.778 442.8456 432.3379 552.025 409.19338 415.97159999999997 460.564 360.88033 721.1808 579.5506 491.7804 540.0267 518.85 458.21837 426.13793 802.069 710.8 622.355 617.4163000000001 548.412 983.6777 516.385 776.05 732.7855 830.425 739.1836000000001 639.2136 1046.0428 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
29 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 295.802 291.6598 326.4295 327.5958 311.08152 284.843302 373.7155 326.7994 331.9538 371.9129 444.8854 288.280366 350.8586 381.935 336.502 502.5991 423.01599999999996 410.0496 406.86940000000004 440.6622 524.6056 403.938 425.8104 415.1506 533.5627 390.03382 396.05436 419.257 460.0828 698.0616 554.9104 515.4777 514.626 492.6888 404.8107 398.61507 772.819 681.3804 592.3913 588.4723 530.13 950.0636000000001 664.1875 742.1274000000001 696.7378 792.7499 702.8704 600.3016 1006.0668 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
30 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 294.5164 293.272 321.565 316.323 317.148 324.6882 363.0136 340.0852 339.3216 344.4377 427.3732 369.342 318.72090000000003 410.1255 352.75075 460.2359 379.4788 448.2152 441.4282 461.032 493.4632 346.9151 450.08079999999995 435.6827 470.5498 417.3292 424.43420000000003 479.968 381.80591000000004 648.768 502.8598 428.91993 550.8149000000001 523.9412 483.3104 437.82872 672.9010000000001 580.9696 599.3848 484.27590999999995 578.904 878.3933 547.5699999999999 626.3476 600.9187 664.1626 572.2588 646.7912 920.7496 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
31 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 292.294 291.4924 313.276 308.8298 314.4152 327.9449 344.7745 344.8174 284.964134 400.8509 397.5274 375.97360000000003 384.7106 412.15999999999997 377.455 429.80809999999997 390.08799999999997 450.9696 413.8444 343.09208 440.4136 463.998 374.18288 428.6089 428.65599999999995 379.95508 411.64598 495.70399999999995 542.5288 564.7576 412.84612 606.6764000000001 501.2827 513.1568 503.6367 497.4465 606.4839999999999 514.212 419.62820999999997 611.3059000000001 650.25 756.2466 787.0374999999999 549.372 494.59102 578.672 604.0864 630.7656 775.4158 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
32 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 292.5188 295.2916 311.689 302.67332 326.57280000000003 346.3077 341.2831 365.71299999999997 348.7226 339.0105 391.8142 413.3324 339.58824 453.318 377.995 405.5887 396.74080000000004 506.6912 472.73199999999997 492.663 430.2568 383.9378 481.0488 465.1192 456.7738 459.74080000000004 468.52880000000005 584.352 538.029 548.6759999999999 528.877 411.81412 607.0271 568.7472 618.2459 498.74969999999996 544.5129999999999 559.0176 631.0033 337.45948 781.414 732.8648000000001 754.6825 601.0355999999999 649.6459 636.0506 624.0448 713.5047999999999 747.5904 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
33 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 290.97 298.0444 305.881 301.81202 338.4672 359.61289999999997 328.5088 380.85339999999997 345.9618 363.3269 370.9108 440.40160000000003 368.0326 483.14649999999995 412.405 373.4511 396.22 547.0655999999999 515.4004 497.3442 393.0856 434.408 480.3656 501.2679 445.67920000000004 517.5496 524.1776 648.5840000000001 607.3078 489.8216 514.2646 488.4404 683.6467 623.7528 701.2887000000001 581.7925 469.00509999999997 541.3384 613.2536 445.89295000000004 864.97 647.2936 840.1375 580.6504 648.1765 613.4104 622.4824 795.3736 645.7568 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
34 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 296.1204 288.69406 327.625 329.347 313.312 314.4193 376.3456 329.4262 323.073 376.1317 449.1892 348.456 355.7938 381.8505 289.191325 509.20590000000004 429.7108 409.9352 370.46827 389.31 532.2472 412.69399999999996 434.7368 424.1567 543.3658 321.19246 406.48720000000003 430.408 472.1024 710.1608 567.8217999999999 528.7876 423.39056 506.38 419.22554 413.02991 788.341 697.0016 608.0922 604.4719 547.664 967.6773 682.12 760.1396 715.6267 812.7546 722.9548 620.6792 1027.0016 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5 284.5
