param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115:=
11 4.391255173637715 11.387925403689646 9.675581894645925 8.682005759039786 12.879513810699532 13.005317374058967 6.395350889513412 8.600470277839463 11.727427381996447 3.1819146751602245 0.0 15.602862365604588 14.868726677156992 6.628471694138853 3.7705333840187647 12.251308664791692 12.966582780362758 8.453947362031538 13.992540619916028 3.7307062334094327 15.155001319696412 9.33674300813726 1.3987780381461534 8.832721720964608 17.997408952402008 1.6994390250903382 14.495331662297348 2.12668474391481 11.886528046490278 11.51347471443786 15.003460467505487 14.8880691159062 14.983904197504733 11.57892153872717 11.371980698189741 17.065276206378844 13.725481776608062 9.41370851471406 9.319949892569166 12.12479084355685 12.81207996384662 15.572442647189298 8.093539769470464 15.81201647482066 16.21727242787763 3.889571955884092 16.500696288338865 9.104047671228441 8.077090812910301 12.236998202173604 11.784366762792137 9.995164430863555 7.446860076569185 4.431713438389265 1.4397975552139275 10.380866245164707 16.36088240285346 7.2297432872820595 15.681182002642531 1.1100774747737205 3.04692385858262 10.525419611587937 14.864889673320821 12.532542000727545 8.085125354624997 6.781364538203208 0.7944004028196363 16.032673950405155 13.278401598084011 19.431999691230956 8.560337026075551 1.9911710122438 19.017567483776677 17.078730192845136 15.033175645884004 15.735292847608525 12.600242100848698 16.851686443795472 11.38232955066756 7.339651013501936 0.6366474691695553 18.721497189060496 14.467051703785398 8.363900047226771 14.599967465717176 3.540435283972862 16.31933898783894 13.244927330868977 5.4918154557486725 6.421473740505368 1.9492449820379172 4.554492287840655 10.745445779491886 12.07812982212064 3.679574160144079 19.063263624049267 11.135724493718405 14.32354833831338 4.32054371578393 6.730795198191667 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 8.484950500739531 6.094127090896611 13.070974906256993
12 11.24274575003811 4.346198913993698 6.13939060493792 7.644981229538762 11.423480467878429 18.390665295197994 11.509926541902862 8.303651305299374 11.55195849196144 14.983667808650857 15.602862365604588 0.0 14.542900157808965 12.935715867318669 12.540125996177231 4.803142512980434 19.37447890912166 22.270343508801115 4.5305682866501416 12.477164140941643 15.218615081537477 6.612483345914755 16.991629292095563 6.790294912594002 18.269509051969624 14.316609549750249 4.819523005443588 16.867667592171717 7.995006754218536 5.949312733417196 15.47234048229291 1.9383993396614636 19.873380110086963 15.650080702667317 20.20395508310192 7.208673248247558 17.91269639110762 11.428391400367769 7.540919042132728 3.9211795419235775 7.129498229188362 15.609485449559187 10.990541569913649 9.27023435518218 8.281217362199834 17.590987919954923 2.3753197679470435 7.9306707156456815 19.89174788700078 13.904882919320102 4.231995510394594 7.318292287139124 10.59048181151358 18.473644415761605 16.963611555326302 18.125093599758316 18.863297405278853 9.695075554115089 14.460232812786936 14.83283796176578 12.79450370276237 14.049849821261436 18.72944091530764 8.878344046048227 20.174869764139743 13.81293860842073 14.862430554926068 17.809513974277905 19.192169054069943 4.947363136055409 11.25151314268441 14.248163109678384 16.681567222536376 18.71145929637771 8.77342350510905 13.053224467540579 18.319166165521835 14.890505229843612 13.072203333791897 13.20888628916155 14.971092478506703 8.60674183416698 4.954680312593335 18.413093873654148 1.9208206579480547 13.341492869990224 13.969174241879866 4.483136625176618 10.11589526438466 11.38397105583109 17.47257926008636 12.376930233300985 15.651475489550497 9.677707269803111 17.04503787030114 4.5836372020481715 8.934110923869257 2.8437448901052984 11.379571345178165 10.942869184998969 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 10.535232365733561 15.860615404201692 5.867122037251312
13 12.588450460640498 12.00470216206966 13.80046752831222 10.067025628257833 3.2928730616287054 5.7343181809174135 8.923731058251365 15.715195512624078 3.829487694196183 17.08624265308204 14.868726677156992 14.542900157808965 0.0 8.251008423217128 11.581077540539999 15.938871007696875 6.962770282007011 15.276396335523637 10.017115453063322 11.699326476340422 0.6761316439865834 10.889868548334274 15.530534601229927 12.091124844281444 3.953264979735105 15.13170188709783 9.81031747702387 14.154350038062503 6.850511951671933 16.3688723191306 0.9848680114614342 12.616875405582794 6.224084350328167 4.2140727331169785 9.314861351625156 9.043963566932366 4.6209922094719005 19.38504126897851 9.31172986077238 11.552673803063946 7.461821895489064 1.0911942998384843 17.982580042919317 6.091418553998732 7.338520968151552 13.214095693614452 13.116192168461088 15.875054929038827 11.940109086603858 2.6550306966210395 11.451566050108605 8.845726256221136 8.30729823709249 13.792507712522767 16.041566631722727 7.676386194036878 4.42235638545787 9.371009817517 0.9560962294664698 13.786426404257195 12.5474839709003 4.454247972441588 4.874041033885537 5.771804743752165 12.322567792469231 19.114230091740552 14.235802225375288 3.3189710754991526 6.49973799471948 14.207771570517313 6.757770120387345 12.932497245311904 4.150262160394208 4.168685404297139 6.151706186091792 2.235050335003666 5.973716598567427 2.099412536877876 3.5061353368060395 7.529903717843941 14.467729227491093 9.40719777617118 9.674419052325572 9.842970537393679 12.62624096871274 15.987292860268747 2.0081777809745827 10.122983404115606 12.917404847723864 8.964234825125903 15.50829755324549 15.969748307346613 5.042019436693992 5.157060887753799 12.819270377053446 14.054505505353076 6.3128045273079705 11.699281687351581 12.305775107647628 16.67844743973491 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 7.240961262152974 9.644040646948767 8.70950744875966
14 4.982137392726138 8.746840458131153 8.792576186761192 5.40508436566905 6.397598377516362 7.5309537908554445 1.612100493145511 9.57815065657249 5.21402454923258 8.92979395059035 6.628471694138853 12.935715867318669 8.251008423217128 0.0 3.489525612457946 11.633625617149626 7.982513513925298 9.678148841591558 9.676801641038221 3.629360825269375 8.56721530020111 6.542281941341263 7.395268014074948 7.057909038801789 11.556773425139042 6.935526656282132 9.986734250995166 6.189226526796382 6.458672464214299 11.491712883639236 8.443577736954873 11.526966339848485 9.522367877791742 5.3883352716771435 7.73566403096722 11.761469678573336 7.864388151661895 12.523769600244169 5.394945875539439 9.014953133544289 7.595414537732618 8.998320343264071 11.015027961834686 9.860793071553626 10.544918871190996 5.78634504674583 12.887357564683306 9.932804488159425 6.984769215944074 5.642286061517972 8.710757085351421 5.699370930199226 2.3452863364629914 6.587253221184079 7.85625916069474 5.857623835652132 10.25022965596381 3.3935593408691114 9.053218875074213 5.538330885745271 4.441137016575823 4.026587264669673 9.016635736237768 6.688922334726275 7.288385898125867 11.418043440099535 5.984805176444761 9.733370690567579 8.082888716294441 15.390065919287025 2.3284589324271963 4.68149260386044 12.395673116051421 10.820951991391514 9.179304603291035 9.15551778983581 7.226043592450851 10.223221850277925 4.755382739590999 0.8018590898655449 6.2167220462233965 13.192302679972135 9.908063181066217 5.5096802992551215 11.32865150845413 8.019630228383352 9.70305941443213 9.135018171848373 5.819840547643896 1.741634289970199 7.466760006857058 8.247153751446616 4.712309412591664 6.004268564946108 5.268468942681546 15.071885913846348 5.437205992051432 10.691421046801965 4.637298027946877 9.524337089792654 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.704619011986716 2.983113138987524 8.350506810966625
15 1.908655023832227 8.203037547152885 7.144000629899189 5.144570924771084 9.280756973437027 10.851725116312153 2.736326917603231 7.0516299534221165 8.169852201845515 5.505276105700784 3.7705333840187647 12.540125996177231 11.581077540539999 3.489525612457946 0.0 9.9900551550029 11.14067165838757 9.942455229972122 10.395022510798137 0.1545477272560163 11.95257399056789 5.985621438079758 4.9416412253420425 5.822531837611538 15.020472595760761 3.5710492855741998 10.86417093017226 4.392985545161741 8.11739471751867 9.535901949999275 11.858796566262532 11.568188449364058 12.864588644803222 8.865806336707339 10.313361673091855 13.32520356317306 11.296364902038178 9.39259719140558 5.6752039610925 8.809888364786469 9.058646974024322 12.397063684598866 7.882950970290251 12.047821089309055 12.448057398646585 5.094393781403239 13.13121502375161 7.494734284816241 8.221721595870296 9.041970858170247 8.468651486511888 6.310849229699597 3.706508464849366 5.967532320817375 5.1893784791629916 8.751724972826787 13.733205925784409 3.4869072256083906 12.320278608862708 2.7015436328143947 0.9675045219532563 7.503601268724239 12.453767341652084 8.770630821098333 8.400181545657214 7.965316628985944 2.9936188802183885 13.221856601854372 11.31962176929954 15.971925932710807 4.964764244150975 1.8839278117804832 15.68702473383656 14.310280814854753 11.265119617651646 12.200114794541895 10.5084870937733 13.462982210491107 8.080724967476618 4.28980757144187 3.2019322291391488 14.964079958353604 10.825372279972639 7.532569415544738 11.302734890282085 4.530585834083712 12.853375315457026 9.68082651430135 3.128113329149058 2.735653669600741 5.262521258864424 4.821728528235491 8.152076606607668 8.347322564750927 4.5651571714454695 15.61398149095867 7.371590466107027 10.908786596134329 1.5733848861610435 6.354286899408933 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.780549445408969 4.657644576392664 9.381559198768615
16 8.265850349480083 3.96419487412009 2.8838330395499665 6.470353622484633 12.646493585180044 18.438955827269613 10.026990026922338 3.9163060401352703 12.310188666304024 10.940638235496136 12.251308664791692 4.803142512980434 15.938871007696875 11.633625617149626 9.9900551550029 0.0 19.204365154828732 19.912867849709645 7.162684203565029 9.880768846602981 16.578060833523324 5.36830792708466 13.640359526053556 4.579828490238472 19.88199368775677 10.72711074800666 7.73243480412218 13.898364795903149 9.130915890533654 1.150182594199721 16.73288098326167 5.598867921285517 20.213768698587604 15.762022332175526 19.360540410845974 10.846112298883874 18.282483912204054 6.631360644694269 6.93550243313345 4.620097942684765 8.818716743381659 17.026595020731538 6.306086742188059 11.998443940778321 11.362965854036524 15.00971611990047 6.921361860212194 3.451376536977673 18.093902840459823 14.521141449624407 4.611135218143142 7.201356816600605 9.5011315641875 15.853737729633352 13.466287424527964 17.41380475370044 19.846858920242266 8.274190232282553 16.140865559194776 11.71631085282394 9.904711050808094 14.053319678993999 19.282098044559362 10.271826565903456 18.309706496828397 9.204932210505408 11.609529361692488 18.918516062313135 19.15710899379131 9.738461890873735 10.727730514885243 11.344591751138513 18.950141556199522 19.94754092613924 11.282151656488224 15.026762958135727 18.25643078479471 16.864948858505326 13.50870482318716 12.1643634029899 11.66021423473857 12.51825726688823 7.830307337518752 17.026858430139132 5.311113819153191 9.387066101823295 15.957792735839126 6.569948553832063 6.986266885826794 9.895753887400394 14.198074517342132 8.316764996078703 15.491986218687389 10.785193183248968 14.506820809536459 9.368299312041648 9.646 5.893860958658594 8.518142637922894 6.528776914552985 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 9.957061464106767 14.19799538667343 7.791217684033736
17 12.877615656634578 15.751133673485219 16.4910754652327 12.73510993278032 8.584339520312556 1.2296832925595116 9.516859250824297 17.53854919883626 8.009376629925702 15.95875715712223 12.966582780362758 19.37447890912166 6.962770282007011 7.982513513925298 11.14067165838757 19.204365154828732 0.0 9.708103264798947 15.174684313026086 11.294705750925962 6.580120971532362 13.853971740984605 12.992580382664562 14.680379082298932 7.205721199158346 13.978729699082102 15.195312599614395 11.38077084384006 11.465637182468319 19.2348603582142 6.185423914332793 17.60952313380462 2.2240161869914523 3.7595655334094125 2.7979256601989984 15.404386550590061 2.420108468643503 20.462892879551514 12.355726647996063 15.687853709159837 12.505387798864934 6.629799770732145 18.94969986569708 12.553462709547512 13.731554901029963 9.789116660863735 18.55249872658667 17.873418279668833 6.636038351305695 5.803743102515824 15.460903110750031 12.288705261336526 9.75826634192775 9.958382448972323 13.63881263160397 2.59559723377877 4.658223910462012 11.035228361932525 7.82056583630622 12.140856518384524 11.965573617675 5.3278030181304565 2.897629720996111 10.825178982354057 6.960109553735487 19.019678914219345 12.640563476364493 5.122009468948686 0.5531148162904334 20.28379345684628 8.482944123357173 11.524707588481368 9.77213559054519 5.6886504550728025 12.338349038668017 9.169796071887314 1.0937641427657065 8.672641177865023 6.395691440337003 7.270814259764858 12.848379547631676 16.104048931868036 15.072824884539727 5.000647258105695 17.513891429376855 15.480303517696285 8.922498753152057 14.965467216228166 13.796819995926597 9.633432825322446 12.6959570336387 15.940049968554051 3.7540679269294 9.927371303623131 9.657756727108008 20.061870825025267 10.457103662104531 16.6705983695847 12.523613895357842 17.438237095532333 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 9.255403286729326 6.895686332773556 13.703083229696883
18 11.661840163541944 17.93736036879451 17.084092981484265 14.634415396591693 15.065289973976604 10.537311326899285 10.85439104694501 16.66768505222006 13.957838407146 11.39373937739494 8.453947362031538 22.270343508801115 15.276396335523637 9.678148841591558 9.942455229972122 19.912867849709645 9.708103264798947 0.0 19.34291841992826 10.042961963484677 15.189277040070076 15.662392665234773 7.4281665301741855 15.717511412434222 16.76172082454543 10.139826083321152 19.664270594151212 6.369625577692931 16.083611565814437 19.38387045974049 14.862314759148388 21.04912292709604 11.879818559220507 11.062810221638985 6.961826556299719 21.29670645898093 11.751384088693552 17.867654854512946 14.865089438008773 18.394707200714013 17.23850147199576 15.429286049587647 16.532839199605128 19.063024550159923 19.932334860723167 4.924864262088854 22.487020434019264 17.152995831632445 3.33693302300181 12.934163328178595 18.06623087420284 15.286445302947314 11.91056325284409 4.133093998447168 7.991715773224171 7.7667724313256405 14.325844652236041 12.606893749056505 16.2324849915224 8.50236966968621 10.035406170155746 11.262461542664642 12.54786232790271 16.14013720511694 2.955352094082869 15.0968779885114 8.790255172632932 14.602332553397076 10.240920905856074 25.061616268708608 11.8954453468544 8.64965756547622 18.959537784450337 15.329090025177619 18.496786531719504 17.080876353395926 10.11412858332343 17.33490819127693 12.691828079516362 9.738537929278706 8.846477378030196 22.58827538790866 19.586160751918687 5.434303083192913 20.822667072207633 11.993451546573237 17.233057795991982 18.77124146134187 12.946125482166469 10.971180838906994 6.8202171519681105 12.979472793607606 10.248066402985492 15.335549876023356 5.409152613857368 24.73896461050866 15.019530019278232 20.263832830933048 11.396624938989612 15.124947933794681 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 12.376764237877362 6.733223076655043 18.028652001744334
19 9.711658200328099 3.695390642408459 6.475847589312152 5.311202217954048 6.9466815818777805 14.124046905897755 8.552991640356021 9.049609052329279 7.203448202076558 14.320376042548602 13.992540619916028 4.5305682866501416 10.017115453063322 9.676801641038221 10.395022510798137 7.162684203565029 15.174684313026086 19.34291841992826 0.0 10.384753921013248 10.693136677327189 4.829561988420896 15.284260564384526 5.821432985099115 13.744463976452483 13.097335606908757 0.6209162584439225 14.753014505517168 3.7189729765084336 8.032017492510832 10.953237557909533 2.599789414548802 15.493191407841058 11.416532967586964 16.302259475299735 3.8332274912924227 13.546893260079965 12.866447722662228 4.72250410269806 2.7569639098109358 2.6890027891394976 11.080582159796478 11.930561302805497 4.9586233976780285 4.206979438979943 15.054208082792 3.3919942511743746 8.89850127830524 16.603228390888322 9.5343661561742 2.95384512119373 4.140253253123533 7.447915278787749 15.926463041114935 15.429982825654733 14.20706475666244 14.359673603532915 6.991897954060828 9.932169652195839 13.023952433881199 10.95542477496879 9.914387373912723 14.305462243492867 4.431936822654402 16.926264590865877 14.302995280709561 13.200432758057593 13.295846155848826 14.943138224616675 5.720393080899249 7.604892438424097 12.268426345705466 12.26325837614131 14.18569659903947 4.348321170290897 8.546437152404504 14.095831582421804 10.394175532479716 8.788327087677153 9.739004055857047 13.365088738949696 5.605149418168975 0.6858002624671408 14.89041184789729 2.6261806868530586 12.695057187740433 9.470065892062207 0.8032017181256523 8.951710562791895 8.4485193969121 15.648522773731711 11.985496443618846 11.534658469152868 5.286602784397557 14.499806378017604 5.396235817678837 4.779218032272643 1.6950923278688987 9.707366326661418 11.29063705022883 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 7.011951654140236 12.655412517970325 1.4749461007101239
20 1.7660342578783683 8.144456396838281 7.041198193489515 5.11862608519122 9.373773039710317 11.003505123368644 2.833256783279624 6.91420638974568 8.268828212026175 5.387598351770481 3.7307062334094327 12.477164140941643 11.699326476340422 3.629360825269375 0.1545477272560163 9.880768846602981 11.294705750925962 10.042961963484677 10.384753921013248 0.0 12.075428356791322 5.9381765719789765 4.928139709870248 5.744432086812411 15.151966737027902 3.468180214464064 10.859763211046547 4.429955417382888 8.15663521312557 9.415404239861399 11.98463203440139 11.525560159922813 13.016105485128799 9.009259736515537 10.465768294778938 13.347106240680038 11.444199272994156 9.23860514363505 5.669090315032915 8.763952532961369 9.085635365784826 12.521057503262256 7.729142837339727 12.101243737732085 12.487237724973445 5.180743286440663 13.094480096590319 7.359738650251108 8.353779324353738 9.167481878902189 8.422326341338241 6.314280402389492 3.7776950644539857 6.050392797166149 5.1570739765878875 8.906240115783989 13.875904438990634 3.506563132185132 12.433323288646523 2.6771658521653077 0.850088230714906 7.6387646252519135 12.60141150823986 8.826456706969111 8.528871261779017 7.816687789594772 2.9471913748516565 13.359818599067879 11.472908001025722 15.94608531897406 5.063993779617033 1.8839312620156818 15.800590495294788 14.449031593847389 11.31503358368856 12.29859805018442 10.660975283715839 13.573461643958037 8.201181927015154 4.430363641959878 3.1503785486826814 14.993604303168736 10.822832900862878 7.680433646611369 11.257771404678635 4.390389162705284 12.958033569951885 9.66499710294835 2.9969938271541374 2.8267582139263343 5.265105981839302 4.670280184314427 8.298869802569504 8.416451330578703 4.656047787555449 15.586804836142653 7.4263108607167805 10.875236089391347 1.435628433822624 6.200316201614236 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.860660037484622 4.807703817832376 9.388184915094078
21 13.03021185553021 12.651501887127868 14.406689349048936 10.647998732156198 3.9398031676722125 5.361848655081565 9.333725194154797 16.282592545414875 4.396217692517057 17.454788282875274 15.155001319696412 15.218615081537477 0.6761316439865834 8.56721530020111 11.95257399056789 16.578060833523324 6.580120971532362 15.189277040070076 10.693136677327189 12.075428356791322 0.0 11.494578591666594 15.766125871627438 12.682942639624292 3.3469356133633648 15.48375316258949 10.485933101064493 14.354959735227403 7.506772675391203 16.992396682045765 0.39962107051555695 13.292881591287873 5.6825135283604915 4.157464732261718 9.03894086715916 9.676655672286785 4.18948123280198 19.9224162440202 9.90824833156699 12.21169120146755 8.133817062117883 0.46962218857289967 18.507722523314424 6.725883287717681 7.974431641189232 13.341766936954041 13.789001305388293 16.453109766849547 11.853859835513493 2.924942734482164 12.10616309984299 9.460833419947736 8.775012820503454 13.886580608630766 16.293670734367993 7.504988807453345 3.763650621404701 9.87487665745755 1.2534919225906491 14.084066493736815 12.920077399148969 4.654628771448911 4.325280337735347 6.43746316494316 12.234347755397506 19.572426778506543 14.542463374545592 2.653812540478321 6.093299270510189 14.853267956917762 7.207339661761473 13.240711499009409 3.9450234473320935 3.4928498393145957 6.810970929316906 2.769701789001841 5.637815889154238 2.1669307787744403 3.881074206968993 7.8218026055379335 14.774617592343972 9.98532763608686 10.350001835748628 9.769410064072444 13.301715866759446 16.397395189480555 2.351323031826976 10.796088412012935 13.405805980991968 9.381514803058193 15.718425143760426 16.415725539859636 5.025991046549923 5.804786387111932 12.967185855072795 14.704731245418937 6.940382482255571 12.37495252516146 12.738999215009002 17.184037156617183 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 7.729986416546926 9.770603359056183 9.38300005328786
22 4.968214568635296 2.275877193523412 2.912247413939963 1.1476837543504745 7.652651958634993 13.071906134913911 5.008131487890468 5.0319043114908295 7.1228172095035545 9.490924981264998 9.33674300813726 6.612483345914755 10.889868548334274 6.542281941341263 5.985621438079758 5.36830792708466 13.853971740984605 15.662392665234773 4.829561988420896 5.9381765719789765 11.494578591666594 0.0 10.680990309891683 1.2885018432272421 14.838169597359373 8.315383875684875 5.402126433174256 10.365984854320404 4.472751390363654 5.563785222310437 11.604381241582853 5.591734614589645 14.84902828470604 10.394964261602826 14.16125435828338 8.396906215982169 12.923712314965853 8.909915936752714 1.6058854255518975 2.8261403008343375 4.72008103743993 11.956916157605187 7.705910718403114 8.248887500748207 8.10545920969318 10.989976524087755 7.179500261160244 5.0917118928706095 13.379010800503899 9.231435695491788 2.4843095620312696 2.070809020648693 4.262125878009705 11.873766462247774 10.758020310447458 12.159709618243356 14.581170083364366 3.168937045761559 11.229293521856128 8.4459842528861 6.36520046817066 8.685801747679946 13.93833422615486 5.6114893744887375 13.644384705804804 9.724655932216832 8.557335216058792 13.69840063657068 13.794960130424444 10.095476709893397 5.371069539672709 7.774400041160733 14.303344538953118 14.754859030163589 7.423319473119825 10.345935675423465 12.89427644344575 12.099208321208456 8.19552585256126 6.9639357406570035 8.701087403307703 10.17545640254038 5.407484165487681 12.047537590727824 5.320358634528315 7.868829646141795 11.239798263314158 4.036465037628841 4.125041211915342 4.877405150282268 11.103014095280614 7.195030646216873 10.129309206456282 5.869648882173447 10.44151195948173 9.726525073221165 4.621061566350312 4.987156404204706 5.016336910535415 6.775104574838679 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 4.598716016455028 9.359710946391454 4.323446426174378
