param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
23 273.42817 273.39086 272.94045 273.24317 273.09216 273.2361 274.7031 274.0386 274.0402 274.0061 274.0393 273.5911 275.0648 274.3153 273.44265 274.3268 274.173 272.94706 274.3632 273.35912 274.5249 273.8982 272.5 274.9475 273.9572 273.353 274.2648 273.13081 273.09076 273.8169 273.06272 273.6378 272.96299 274.5249 274.4624 274.0075 275.1134 274.5273 273.15945 274.5249 274.3073 274.5249 274.6331 273.5136 274.4164 274.7528 273.8804 273.5824 273.44934 271.511838 270.2035 266.6176 252.9382 248.33895 249.4701 242.2459 239.57029999999997 230.755 225.3626 213.92669999999998 214.85860000000002 213.3361 208.81580000000002 208.16129999999998 194.29442999999998 189.76170000000002 185.0872 182.5591 179.5249 172.8997 161.46255000000002 150.71460000000002 140.1692 139.3204 134.8831 134.878 129.7104 120.88569999999999 120.13047 115.63780000000003 108.00420000000003 106.5249 101.01229999999998 87.35500000000002 82.51159999999999 79.68180000000001 77.1875 76.5249 65.23939999999999 51.5249 50.160199999999975 45.733600000000024 40.243600000000015 28.2765 25.657699999999977 22.68599999999998 272.5 272.5 273.7657 274.1834 273.7181 274.1834 274.4092 273.7657 273.7181 274.1834 273.43569 274.4092 273.7657 273.7181 274.1834 273.43569
24 274.7722 275.4819 275.0315 274.6712 275.1832 274.6641 273.25115 275.0776 274.3313 274.2972 274.1984 275.6011 272.84885 274.0574 274.9077 273.44723 273.859 275.0381 273.4102 274.8242 273.9944 273.8733 275.5313 272.5 274.1163 274.818 273.5379 274.5959 275.1818 274.947 274.5278 274.7659 275.054 273.9944 273.47446 276.0175 273.912 273.33331 274.6245 273.9944 276.3983 273.9944 273.19611 274.97860000000003 276.5075 273.37882 274.6104 275.0475 274.7934 274.5431 268.9286 265.28162 253.2292 249.767 247.48017 240.8952 240.3003 231.4851 223.14659999999998 215.9368 213.48462 211.00812000000002 210.43579999999997 208.9484 196.38549999999998 190.4328 185.10019999999997 184.5691 178.99439999999998 171.27276 163.55360000000002 151.8446 140.1023 139.06240000000003 135.17419999999998 136.3431 130.83839999999998 120.86079999999998 121.59550000000002 116.76589999999999 106.6302 105.99439999999998 100.75599999999997 86.62310000000002 80.52170000000001 78.88479999999998 78.42259999999999 75.99439999999998 65.2185 50.994399999999985 50.025300000000016 46.86160000000001 39.05759999999998 26.864599999999996 26.787800000000004 21.889099999999985 272.5 272.5 275.2307 273.8695 275.8092 273.8695 273.5887 275.2307 275.8092 273.8695 275.5267 273.5887 275.2307 275.8092 273.8695 275.5267
25 273.9814 274.5701 274.1197 273.7594 274.2714 273.7523 273.45432 274.5918 273.41943 273.38536 272.582083 274.6893 273.894 273.9635 273.9959 273.10797 273.15619 274.1263 273.11437 273.9123 273.9006 272.96145 274.6195 273.6988 272.5 273.9062 273.04602 273.684 274.27 274.3701 273.6159 274.08 274.1422 273.9006 273.38063 275.1057 274.2926 273.27848 273.7127 273.9006 275.4865 273.9006 273.38428 274.0668 275.5956 273.582 273.6986 274.1357 274.0026 273.6313 269.2207 265.48479 252.31738 248.85520000000002 248.4873 241.4251 239.38852000000003 230.57319999999999 224.1918 215.0249 213.68779999999998 212.08730000000003 209.524 208.7145 195.47359999999998 190.25490000000002 184.18836 183.65730000000002 178.9006 171.65089999999998 162.6418 151.26780000000002 140.00850000000003 138.96859999999998 134.26236 135.43130000000002 130.1526 119.79410000000001 120.68369999999999 116.07999999999998 106.83339999999998 105.9006 99.76348000000002 86.10626000000002 81.52879999999999 78.707 77.5897 75.9006 65.04070000000002 50.9006 49.84739999999999 46.17579999999998 39.26080000000002 27.45569999999998 26.21089999999998 21.71120000000002 272.5 272.5 274.3189 273.6916 274.8973 273.6916 273.4949 274.3189 274.8973 273.6916 274.6149 273.4949 274.3189 274.8973 273.6916 274.6149
26 273.6872 273.35791 273.6265 273.9292 273.7782 273.9222 274.9772 273.3546 274.7263 274.6922 274.4784 273.45211 275.0449 274.2954 272.7587 274.5968 274.443 273.6331 274.8672 272.5061122 274.505 274.5843 273.40732 275.2216 274.3963 272.5 274.5349 273.8169 273.7768 273.26197 273.7488 273.8969 273.649 274.505 274.4425 273.8685 275.0694 275.0983 273.8455 274.505 274.3623 274.505 275.0971 272.66059 274.4715 274.7328 274.1834 272.89849 273.7084 272.41915 270.1596 266.5976 253.62419999999997 249.02499999999998 249.4262 242.20190000000002 240.25639999999999 231.1941 225.3426 213.7878 214.83859999999999 213.6101 208.28680000000003 207.47735999999998 194.9805 189.96280000000002 185.52620000000002 182.4201 179.505 173.17380000000003 162.1486 150.15965 140.12529999999998 139.30040000000002 135.56920000000002 134.19409000000002 129.96949999999998 121.5718 120.81650000000002 115.89690000000002 107.98419999999999 106.505 101.58330000000001 87.92610000000002 82.46769999999998 79.66180000000003 77.87360000000001 76.505 65.21949999999998 51.504999999999995 50.43029999999999 45.99259999999998 40.199599999999975 28.232500000000016 25.624799999999993 22.66610000000003 272.5 272.5 273.08174 274.4535 273.9062 274.4535 274.3893 273.08174 273.9062 274.4535 273.40274 274.3893 273.08174 273.9062 274.4535 273.40274
27 274.4062 275.0289 274.5785 274.2182 274.7302 274.2111 273.06713 274.8936 273.8782 273.8442 273.8154 275.1481 273.5068 273.8734 274.4547 273.26321 273.476 274.5851 272.95718 274.3711 273.8104 273.42026 275.0783 273.31157 273.7333 274.365 272.5 274.1428 274.7288 274.7629 274.0747 274.3998 274.601 273.8104 273.29044 275.5645 273.9054 273.32429 274.1715 273.8104 275.9453 273.8104 273.18709 274.5256 276.0545 273.1948 274.1574 274.5945 274.4274 274.0901 268.8336 265.0976 252.77620000000002 249.31400000000002 248.10019999999997 241.03789999999998 239.84730000000002 231.0321 223.8046 215.4837 213.30059999999997 211.70010000000002 209.9828 208.7643 195.9325 190.24880000000002 184.6472 184.11610000000002 178.81040000000002 171.26373999999998 163.1006 151.6606 139.9183 138.8784 134.7212 135.89010000000002 130.4724 120.40773000000002 121.14249999999998 116.39980000000003 106.44618000000003 105.81040000000002 100.30295000000001 86.17007000000001 81.14159999999998 78.70080000000002 77.96949999999998 75.81040000000002 65.03449999999998 50.810400000000016 49.841200000000015 46.495600000000024 38.87360000000001 27.068499999999972 26.60379999999998 21.705100000000016 272.5 272.5 274.7777 273.6854 275.3561 273.6854 273.40471 274.7777 275.3561 273.6854 275.0737 273.40471 274.7777 275.3561 273.6854 275.0737
28 273.5078 273.4705 273.02009 273.32281 273.1718 273.31574 274.7827 273.49219 274.1199 274.0858 274.119 273.5897 275.1444 274.395 272.89629 274.4064 274.2526 273.0267 274.4428 272.81276 274.6046 273.9779 273.5199 275.0272 274.0369 272.80665 274.3444 272.5 273.1704 273.39956 273.14236 273.7175 273.04263 274.6046 274.5421 274.0061 275.193 274.6069 273.23909 274.6046 274.3869 274.6046 274.7127 272.96723 274.4961 274.8324 273.96 273.03608 273.529 272.5317 270.2832 266.6972 253.01780000000002 248.41859 249.5498 242.32549999999998 239.6499 230.8347 225.4422 213.92540000000002 214.9382 213.41570000000002 208.42439000000002 207.615 194.37407000000002 189.84140000000002 185.16680000000002 182.5577 179.6046 172.9794 161.54219999999998 150.29724 140.2489 139.39999999999998 134.96280000000002 134.33168 129.79000000000002 120.96530000000001 120.21010999999999 115.71749999999997 108.0838 106.6046 101.09190000000001 87.43470000000002 82.59129999999999 79.76139999999998 77.2672 76.6046 65.31909999999999 51.604600000000005 50.23989999999998 45.813199999999995 40.323199999999986 28.356100000000026 25.73739999999998 22.76569999999998 272.5 272.5 273.21934 274.2631 273.7977 274.2631 274.4888 273.21934 273.7977 274.2631 273.5153 274.4888 273.21934 273.7977 274.2631 273.5153
29 272.95723 273.5459 273.09551 273.39823 273.24722 273.39116 274.3052 273.5676 274.1953 274.1612 273.7484 273.6651 274.5939 273.8444 272.97171 273.9248 273.771 273.10212 274.1952 272.88818 274.054 274.0513 273.5953 274.5496 273.6663 272.88207 273.8629 272.65987 272.5 273.34598 272.591778 273.16687 273.11805 274.054 273.9915 274.0815 274.6424 274.3683 272.68851 274.054 274.4624 274.054 274.4251 273.04265 274.5715 274.2818 273.45342 273.1115 272.9784 272.6072 269.7326 266.1466 253.09320000000002 248.49401 248.99919999999997 241.7749 239.72539999999998 230.46409 224.89159999999998 214.00080000000003 214.38760000000002 212.93810000000002 208.49981000000002 207.6904 194.44949000000003 189.29079000000002 184.7962 182.6331 179.05399999999997 172.5018 161.61759999999998 150.24365999999998 139.69830000000002 138.84949999999998 135.03820000000002 134.4071 129.23946999999998 120.88400000000001 119.65953000000002 115.16687000000002 107.53320000000002 106.05399999999997 100.85329999999999 87.1961 82.04070000000002 79.2108 77.3426 76.05399999999997 64.76850000000002 51.053999999999974 49.75830000000002 45.26263 39.77260000000001 27.805499999999995 25.186789999999974 22.215100000000007 272.5 272.5 273.29476 273.7815 273.8732 273.7815 273.9383 273.29476 273.8732 273.7815 273.5908 273.9383 273.29476 273.8732 273.7815 273.5908
30 273.00253 274.2062 273.7558 273.5595 273.9075 273.5525 274.3505 273.7429 274.3566 274.3225 273.7937 274.3254 274.6392 273.8897 273.632 273.9701 273.8163 273.7624 274.2405 273.5485 274.0993 274.0966 274.2556 274.5949 273.7116 273.5424 273.9082 273.48417 273.9061 272.5 273.41608 273.21217 273.7783 274.0993 274.0368 274.7418 274.6877 274.4136 273.5128 274.0993 275.1227 274.0993 274.4704 273.703 275.2318 274.3271 273.49872 273.7718 273.0237 273.2675 269.7779 266.1919 253.2545 248.6553 249.04450000000003 241.8202 239.88670000000002 230.50940000000003 224.93689999999998 214.66109999999998 214.43290000000002 212.98340000000002 209.1601 207.8657 195.1098 189.33609 184.8415 183.29340000000002 179.09930000000003 172.5471 162.2779 150.28895999999997 139.74360000000001 138.89479999999998 135.1995 135.06740000000002 129.28476999999998 120.92930000000001 120.48383000000001 115.21217000000001 107.57850000000002 106.09930000000003 100.89859999999999 87.2414 82.08600000000001 79.2561 77.50389999999999 76.09930000000003 64.81380000000001 51.09930000000003 49.80360000000002 45.30793 39.81790000000001 27.850799999999992 25.232090000000028 22.260400000000004 272.5 272.5 273.9551 273.8268 274.5335 273.8268 273.9836 273.9551 274.5335 273.8268 274.2511 273.9836 273.9551 274.5335 273.8268 274.2511
31 273.5754 273.5381 273.08768 273.3904 273.23939 273.38333 274.8503 273.5598 274.1875 274.1534 274.1866 273.6573 275.212 274.4626 272.96388 274.474 274.3202 273.09429 274.5104 272.88035 274.6722 274.0455 273.5875 275.0948 274.1045 272.87424 274.412 272.65204 273.23799 273.46715 272.5 273.785 273.11022 274.6722 274.6097 274.0737 275.2606 274.6745 273.30668 274.6722 274.4545 274.6722 274.7803 273.03482 274.5637 274.9 274.0276 273.10367 273.5966 272.5993 270.3508 266.7648 253.0854 248.48618 249.61739999999998 242.3931 239.71749999999997 230.90230000000003 225.50979999999998 213.993 215.00580000000002 213.48329999999999 208.49199 207.6825 194.44166 189.909 185.2344 182.62529999999998 179.67219999999998 173.04700000000003 161.6098 150.36482999999998 140.31650000000002 139.4676 135.0304 134.39927 129.8576 121.03289999999998 119.56775199999998 115.78500000000003 108.15140000000002 106.67219999999998 101.15949999999998 87.50229999999999 82.65890000000002 79.82900000000001 77.33479999999997 76.67219999999998 65.38670000000002 51.672199999999975 50.30739999999997 45.88080000000002 40.39080000000001 28.423699999999997 25.805000000000007 22.83330000000001 272.5 272.5 273.28693 274.3307 273.8653 274.3307 274.5564 273.28693 273.8653 274.3307 273.5829 274.5564 273.28693 273.8653 274.3307 273.5829
32 273.12473 273.7134 273.263 272.90273 273.41472 272.89566 274.3627 273.7351 273.6998 273.6657 273.6989 273.8326 274.7304 273.9809 273.13921 273.9863 273.8325 273.26962 274.0227 273.05567 274.1905 273.5578 273.7628 274.6071 273.6168 273.04956 273.9244 272.82737 273.41332 273.5135 272.75927 272.5 273.28554 274.1905 274.128 274.249 274.8099 274.1868 272.85601 274.1905 274.6298 274.1905 274.2926 273.21015 274.739 274.4183 272.84192 273.279 273.1459 272.7747 269.9001 266.2831 252.59769999999997 247.99851 249.1667 241.94240000000002 239.22985999999997 230.41458 225.0281 214.1683 214.52409999999998 212.99560000000002 208.6673 207.85789999999997 194.61700000000002 189.45828 184.74669999999998 182.80059999999997 179.1905 172.5593 161.7851 150.41116 139.86579999999998 138.986 134.54270000000002 134.57459999999998 129.40696000000003 120.5453 119.82702999999998 114.5 107.66969999999998 106.19049999999999 100.67180000000002 87.01459999999997 82.20819999999998 79.34730000000002 76.84710000000001 76.19049999999999 64.93599999999998 51.190499999999986 49.81979999999999 45.43013000000002 39.94009999999997 27.973000000000013 25.354289999999992 22.35160000000002 272.5 272.5 273.46225 273.843 274.0407 273.843 274.0748 273.46225 274.0407 273.843 273.7582 274.0748 273.46225 274.0407 273.843 273.7582
33 273.04918 273.6379 272.561458 272.86419 273.33917 272.85712 274.3241 273.6596 273.6612 273.6272 273.6603 273.7571 274.6858 273.9363 273.06366 273.9478 273.794 273.19407 273.9842 272.98013 274.146 273.5193 273.6873 274.5686 273.5783 272.97402 273.8858 272.75182 272.71177 273.43793 272.68373 273.25883 272.5 274.146 274.0834 274.1735 274.7344 274.1483 272.78046 274.146 274.5543 274.146 274.2541 273.1346 274.6634 274.3738 273.5014 273.20345 273.07035 272.6991 269.8245 266.2386 252.55919999999998 247.95997 249.09109999999998 241.8669 239.19132000000002 230.37604 224.98360000000002 214.09269999999998 214.4796 212.95710000000003 208.59179999999998 207.78230000000002 194.5414 189.38274 184.70819999999998 182.7251 179.14600000000002 172.52069999999998 161.70960000000002 150.33560999999997 139.7903 138.9414 134.50420000000003 134.49905 129.33141999999998 120.50670000000002 119.75148000000002 115.25882999999999 107.6252 106.14600000000002 100.63330000000002 86.97609999999997 82.13260000000002 79.30279999999999 76.80849999999998 76.14600000000002 64.8605 51.146000000000015 49.78120000000001 45.35458 39.864599999999996 27.89749999999998 25.278740000000028 22.307000000000016 272.5 272.5 273.38671 273.8044 273.9651 273.8044 274.0302 273.38671 273.9651 273.8044 273.6827 274.0302 273.38671 273.9651 273.8044 273.6827
34 274.1845 274.8028 274.3523 274.2775 274.504 274.2704 273.7474 274.1184 274.2736 274.2395 273.6587 274.922 273.7281 272.73722 274.2285 273.34052 273.31931 274.3589 273.6375 274.145 272.5 273.9586 274.8522 273.9919 273.5766 274.1389 273.41114 274.2021 274.5026 273.9878 274.134 274.1781 274.3749 272.5 273.12575 275.3384 273.7262 274.0046 274.2308 272.5 275.7192 272.5 273.8674 274.2995 275.8283 273.41611 274.2167 274.2843 274.2057 273.864 268.6579 265.2809 253.17149999999998 249.37329999999997 247.92450000000002 240.85879999999997 239.90660000000003 231.09140000000002 223.74489999999997 215.25760000000002 213.17291 212.3804 209.7566 207.98919999999998 195.7063 189.8451 184.7065 183.8899 177.5 171.9441 162.87439999999998 150.88549999999998 138.78214000000003 137.70454999999998 135.11649999999997 135.6639 130.2507 120.7912 121.20179999999999 116.17809999999997 106.66750000000002 104.5 100.66430000000003 86.85039999999998 80.96600000000001 78.3451 78.10789999999997 74.5 64.63080000000002 49.5 49.48554999999999 46.273900000000026 38.697900000000004 26.889400000000023 25.828599999999994 21.34935999999999 272.5 272.5 274.5516 273.32975 275.13 273.32975 273.07253 274.5516 275.13 273.32975 274.8476 273.07253 274.5516 275.13 273.32975 274.8476
35 274.0285 274.8932 274.4428 274.1215 274.5945 274.1145 273.22747 274.2089 273.9166 273.8825 273.5027 275.0124 273.20816 273.18869 274.319 272.82055 273.16334 274.4494 273.11752 274.2355 273.12575 273.4586 274.9426 273.47191 273.42061 274.2294 272.91117 274.0462 274.5931 274.0783 273.9781 274.0222 274.4653 273.12575 272.5 275.4288 273.6067 273.48463 274.0748 273.12575 275.8097 273.12575 273.34743 274.39 275.9188 272.89614 274.0607 274.3748 274.0497 273.9545 268.5349 264.76093 252.8145 249.21730000000002 247.80149999999998 240.73919999999998 239.7507 230.93540000000002 223.5059 215.3481 213.00193000000002 211.86040000000003 209.8471 208.0797 195.79680000000002 189.6891 184.5505 183.98039999999997 178.12574999999998 171.42408 162.9649 150.976 139.23361 138.19376 134.7595 135.75439999999998 130.09480000000002 120.29124999999999 121.04579999999999 116.0222 106.14751999999999 105.12574999999998 100.16428000000002 86.33040999999997 80.84300000000002 78.18912999999998 77.95190000000002 75.12574999999998 64.47480999999999 50.12574999999998 49.32958000000002 46.11790000000002 38.574900000000014 26.769799999999975 25.919100000000014 21.193390000000022 272.5 272.5 274.6421 273.17378 275.2205 273.17378 272.72005 274.6421 275.2205 273.17378 274.9381 272.72005 274.6421 275.2205 273.17378 274.9381
36 273.7377 272.92937 273.24996 273.5527 273.40167 273.5456 275.0126 273.6441 274.3497 274.3157 274.3488 273.02357 275.3343 274.5848 273.04816 274.6363 274.4825 273.25657 274.6727 273.6686 274.7945 274.2077 272.97878 275.2571 274.2668 273.6625 274.5743 273.44032 273.40027 273.5514 273.37223 273.9473 273.2725 274.7945 274.7319 272.5 275.3589 274.8368 273.46896 274.7945 273.9338 274.7945 274.9426 273.8231 274.0429 275.0223 274.1899 273.18795 273.7589 271.99062 270.449 266.8871 253.2477 248.6485 249.7156 242.4914 239.8798 231.0645 225.63209999999998 213.35924 215.12810000000002 213.6456 207.85825999999997 207.5398 194.6039 190.07119999999998 185.3967 181.99156 179.79450000000003 173.2092 161.77210000000002 150.44911000000002 140.4148 139.5899 135.1927 134.15955000000002 130.0199 121.1952 120.43997999999999 115.94729999999998 108.27370000000002 106.79450000000003 101.3218 87.66460000000001 82.75709999999998 79.9513 77.49700000000001 76.79450000000003 65.50900000000001 51.79450000000003 50.46969999999999 46.04309999999998 40.48910000000001 28.52199999999999 25.914199999999994 22.955499999999972 272.5 272.5 273.0472 274.4929 273.47762 274.4929 274.6787 273.0472 273.47762 274.4929 272.9742 274.6787 273.0472 273.47762 274.4929 272.9742
37 274.9085 275.5202 275.0697 275.0205 275.2215 275.0134 273.8084 274.8358 274.6805 274.64639999999997 274.4246 275.6394 273.5831 273.6896 274.9459 273.7965 274.0853 275.0764 273.7595 274.8624 273.5297 274.2225 275.5696 273.8778 274.3425 274.8563 273.8871 274.9451 275.2201 274.7052 274.877 274.9021 275.0923 273.5297 273.5957 276.0558 272.5 273.8906 274.9737 273.5297 276.4366 273.5297 273.7534 275.0169 276.5457 273.5381 274.9597 275.0017 274.9296 274.5814 268.21582 265.40287 253.57850000000002 250.1162 247.01630999999998 239.82616000000002 240.64960000000002 231.83429999999998 223.41485 215.97500000000002 213.20987000000002 212.26639999999998 210.474 208.70659999999998 196.4237 190.56900000000002 185.44940000000003 184.6073 178.5297 171.82999999999998 163.59179999999998 151.60289999999998 139.49954000000002 138.6947 135.52339999999998 136.3813 130.97469999999998 121.20999999999998 121.94479999999999 116.90210000000002 106.78949999999998 105.52969999999999 101.10520000000002 86.97230000000002 80.17291 79.11110000000002 78.77179999999998 75.52969999999999 65.35469999999998 50.52969999999999 50.25150000000002 46.997900000000016 38.28685999999999 25.856769999999983 26.545999999999992 22.11529999999999 272.5 272.5 275.269 274.0957 275.8474 274.0957 273.71 275.269 275.8474 274.0957 275.565 273.71 275.269 275.8474 274.0957 275.565
38 275.0009 275.6236 275.1732 274.8129 275.3249 274.8058 273.7728 275.5993 274.4729 274.4389 274.4101 275.7428 273.37053 274.5791 275.0494 273.9689 274.0707 275.1798 273.49789 274.9658 274.5161 274.015 275.673 273.14128 274.328 274.9597 273.9605 274.7375 275.3235 275.3896 274.6694 274.9945 275.1957 274.5161 273.9961 276.1592 274.4337 272.5 274.7662 274.5161 276.54 274.5161 273.2458 275.1203 276.6492 273.9005 274.7521 275.1892 275.0221 274.6848 269.4503 265.8033 253.3709 249.9087 248.00189999999998 241.4169 240.442 231.6268 223.6683 216.07850000000002 214.0063 211.52980000000002 210.5775 209.47000000000003 196.5272 190.9545 185.2419 184.7108 179.5161 171.7944 163.69529999999997 152.28730000000002 140.62400000000002 139.58409999999998 135.3159 136.4848 131.06709999999998 121.00240000000002 121.73719999999997 116.99450000000002 107.15190000000001 106.5161 100.89769999999999 86.76479999999998 81.04329999999999 79.4065 78.56420000000003 76.5161 65.74020000000002 51.516099999999994 50.546899999999994 47.09030000000001 39.57929999999999 27.386300000000006 27.230500000000006 22.410799999999995 272.5 272.5 275.3724 274.3911 275.9508 274.3911 274.1104 275.3724 275.9508 274.3911 275.6684 274.1104 275.3724 275.9508 274.3911 275.6684
39 272.83047 274.0342 273.5837 273.38747 273.7355 273.3804 274.1784 273.5709 274.1845 274.1504 273.6216 274.1534 274.4671 273.7176 273.45995 273.7981 273.6443 273.5904 274.0685 273.37642 273.9273 273.9245 274.0836 274.4228 273.5395 273.37031 273.7361 273.31211 273.7341 273.21922 273.24402 273.04011 273.6063 273.9273 273.8647 274.5698 274.5157 274.2416 272.5 273.9273 274.9506 273.9273 274.2984 273.5309 275.0597 274.1551 273.32666 273.5997 272.85164 273.0954 269.6058 266.0199 253.08249999999998 248.48325 248.87240000000003 241.64819999999997 239.71460000000002 230.33733 224.7649 214.48899999999998 214.2609 212.8114 208.98809999999997 207.6936 194.9377 189.16403000000003 184.66950000000003 183.1214 178.9273 172.375 162.10590000000002 150.1169 139.57150000000001 138.72269999999997 135.0274 134.89530000000002 129.11271 120.75720000000001 120.31177000000002 115.04011000000003 107.4065 105.9273 100.72660000000002 87.0693 81.91390000000001 79.08409999999998 77.33179999999999 75.9273 64.64170000000001 50.9273 49.63150000000002 45.13587000000001 39.64589999999998 27.678800000000024 25.060029999999983 22.088300000000004 272.5 272.5 273.783 273.6547 274.3614 273.6547 273.8115 273.783 274.3614 273.6547 274.079 273.8115 273.783 274.3614 273.6547 274.079
40 274.1845 274.8028 274.3523 274.2775 274.504 274.2704 273.7474 274.1184 274.2736 274.2395 273.6587 274.922 273.7281 272.73722 274.2285 273.34052 273.31931 274.3589 273.6375 274.145 272.5 273.9586 274.8522 273.9919 273.5766 274.1389 273.41114 274.2021 274.5026 273.9878 274.134 274.1781 274.3749 272.5 273.12575 275.3384 273.7262 274.0046 274.2308 272.5 275.7192 272.5 273.8674 274.2995 275.8283 273.41611 274.2167 274.2843 274.2057 273.864 268.6579 265.2809 253.17149999999998 249.37329999999997 247.92450000000002 240.85879999999997 239.90660000000003 231.09140000000002 223.74489999999997 215.25760000000002 213.17291 212.3804 209.7566 207.98919999999998 195.7063 189.8451 184.7065 183.8899 177.5 171.9441 162.87439999999998 150.88549999999998 138.78214000000003 137.70454999999998 135.11649999999997 135.6639 130.2507 120.7912 121.20179999999999 116.17809999999997 106.66750000000002 104.5 100.66430000000003 86.85039999999998 80.96600000000001 78.3451 78.10789999999997 74.5 64.63080000000002 49.5 49.48554999999999 46.273900000000026 38.697900000000004 26.889400000000023 25.828599999999994 21.34935999999999 272.5 272.5 274.5516 273.32975 275.13 273.32975 273.07253 274.5516 275.13 273.32975 274.8476 273.07253 274.5516 275.13 273.32975 274.8476
41 274.1432 273.33489 273.6555 273.9582 273.8072 273.9511 275.4181 274.0496 274.6802 274.6462 274.7544 272.74002 275.7398 274.9904 273.45367 275.0418 274.888 273.6621 275.0782 274.0741 275.2 274.6133 273.38429 275.6626 274.6723 274.068 274.9798 273.8458 273.8058 273.9569 273.7777 274.3528 273.678 275.2 275.1374 273.45551 275.7644 275.2423 273.8745 275.2 272.5 275.2 275.3481 274.2286 272.60914 275.4278 274.5954 273.5935 274.1644 272.39613 270.8546 267.2926 253.65320000000003 249.05399999999997 250.1212 242.89690000000002 240.2853 231.4701 226.0376 212.96875 215.53359999999998 214.05110000000002 208.26378 207.94529999999997 194.24446 190.47680000000003 185.80220000000003 181.77202999999997 180.2 173.61470000000003 161.41258 150.8546 140.82029999999997 139.99540000000002 135.59820000000002 134.56509999999997 130.42540000000002 121.60070000000002 120.84550000000002 116.3528 108.67919999999998 107.19999999999999 101.72730000000001 88.07010000000002 83.1626 80.35680000000002 77.47050000000002 77.19999999999999 65.91449999999998 52.19999999999999 50.87520000000001 46.4486 40.894600000000025 28.92750000000001 26.319799999999987 23.36110000000002 272.5 272.5 273.45272 274.8984 273.08713 274.8984 275.0842 273.45272 273.08713 274.8984 273.37972 275.0842 273.45272 273.08713 274.8984 273.37972
42 274.1845 274.8028 274.3523 274.2775 274.504 274.2704 273.7474 274.1184 274.2736 274.2395 273.6587 274.922 273.7281 272.73722 274.2285 273.34052 273.31931 274.3589 273.6375 274.145 272.5 273.9586 274.8522 273.9919 273.5766 274.1389 273.41114 274.2021 274.5026 273.9878 274.134 274.1781 274.3749 272.5 273.12575 275.3384 273.7262 274.0046 274.2308 272.5 275.7192 272.5 273.8674 274.2995 275.8283 273.41611 274.2167 274.2843 274.2057 273.864 268.6579 265.2809 253.17149999999998 249.37329999999997 247.92450000000002 240.85879999999997 239.90660000000003 231.09140000000002 223.74489999999997 215.25760000000002 213.17291 212.3804 209.7566 207.98919999999998 195.7063 189.8451 184.7065 183.8899 177.5 171.9441 162.87439999999998 150.88549999999998 138.78214000000003 137.70454999999998 135.11649999999997 135.6639 130.2507 120.7912 121.20179999999999 116.17809999999997 106.66750000000002 104.5 100.66430000000003 86.85039999999998 80.96600000000001 78.3451 78.10789999999997 74.5 64.63080000000002 49.5 49.48554999999999 46.273900000000026 38.697900000000004 26.889400000000023 25.828599999999994 21.34935999999999 272.5 272.5 274.5516 273.32975 275.13 273.32975 273.07253 274.5516 275.13 273.32975 274.8476 273.07253 274.5516 275.13 273.32975 274.8476
43 274.3182 274.9409 274.4905 274.1302 274.6422 274.1231 273.15512 274.9626 273.7902 273.7562 273.7273 275.0601 273.22981 273.9613 274.3667 273.33977 273.38799 274.4971 272.81517 274.2831 273.8984 273.33225 274.9903 273.00056 273.6453 274.277 273.27782 274.0548 274.6408 274.7069 273.9867 274.3118 274.513 273.8984 273.37843 275.4765 273.9934 272.70028 274.0835 273.8984 275.8573 273.8984 272.5 274.4376 275.9664 273.28279 274.0694 274.5064 274.3393 274.0021 268.9215 265.18558 252.6882 249.226 247.86110000000002 241.1259 239.7593 230.94400000000002 223.5276 215.39569999999998 213.38858 211.38909 209.89479999999998 208.8523 195.8444 190.3367 184.55919999999998 184.0281 178.89839999999998 171.35172999999998 163.01260000000002 151.6046 140.0063 138.96640000000002 134.6332 135.80200000000002 130.38440000000003 120.31970999999999 121.05450000000002 116.3118 106.5342 105.89839999999998 100.21492999999998 86.08206000000001 80.9026 78.78879999999998 77.88150000000002 75.89839999999998 65.1225 50.89839999999998 49.92919999999998 46.4076 38.961599999999976 27.156499999999994 26.54770000000002 21.793000000000006 272.5 272.5 274.6897 273.7734 275.2681 273.7734 273.4927 274.6897 275.2681 273.7734 274.9857 273.4927 274.6897 275.2681 273.7734 274.9857
