param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
109 0.1273415 0.0961389 0.1190618 0.14071199999999998 0.12990834999999998 0.14020435 0.18939634999999996 0.07280845 0.1976975 0.19525935 0.17546815 0.1028742 0.1913054 0.13771614999999998 0.10463309999999999 0.16219774999999997 0.15120819999999996 0.11953369999999999 0.18153134999999998 0.10817234999999999 0.15270255 0.1875445 0.09967099999999998 0.20687094999999997 0.16959799999999997 0.10773619999999999 0.1577719 0.13267539999999997 0.12980825 0.09693254999999998 0.12780624999999998 0.14232789999999998 0.12067769999999998 0.15270255 0.14823379999999997 0.13265395 0.19305714999999998 0.20778614999999998 0.1347203 0.15270255 0.16796065 0.15270255 0.19796919999999998 0.1192191 0.1757613 0.1689974 0.16281264999999998 0.07094373 0.12885015 0.10052184999999998 0.19950644999999997 0.1593306 0.19039735 0.14755454999999998 0.21856835 0.20253089999999996 0.16409964999999999 0.16357769999999996 0.21259094999999997 0.12687674999999998 0.17656209999999997 0.23465584999999997 0.09105525 0.04726793499999999 0.1443728 0.11686674999999999 0.17888584999999999 0.1005862 0.15270255 0.20345324999999997 0.15639195 0.08961809999999999 0.125554 0.1380808 0.18646485 0.008032309999999999 0.1475188 0.18494904999999998 0.13265395 0.14232789999999998 0.18696534999999997 0.15270255 0.17586855 0.19675369999999998 0.22153559999999997 0.1639209 0.20822944999999998 0.15270255 0.1322893 0.15270255 0.15029299999999998 0.14917759999999997 0.2023736 0.20472595 0.09269975 0.1642212 0.0 0.0 0.0 0.1519518 0.13534235 0.1519518 0.14443 0.0 0.13534235 0.1519518 0.09934924999999999 0.14443 0.0 0.13534235 0.1519518 0.09934924999999999
110 0.08276839999999999 0.02497638 0.04789785 0.069543045 0.05874583 0.06903754 0.17393089999999997 0.076076 0.12653355 0.1240954 0.12646919999999998 0.039290679999999994 0.19693245 0.14334319999999998 0.033469149999999996 0.1470183 0.1360216 0.048370464999999994 0.1496209 0.0778349 0.1583296 0.11638054999999999 0.02850848 0.19140549999999998 0.12059905 0.07739874999999999 0.14259244999999998 0.061508589999999995 0.058645014999999995 0.069452955 0.056640155 0.09776194999999999 0.04950946 0.1583296 0.15386085 0.06906471 0.19868419999999998 0.16135404999999997 0.06355635 0.1583296 0.10436854999999999 0.1583296 0.16891874999999998 0.0888745 0.11217635 0.1746173 0.11510069999999999 0.04346485 0.0842842 0.029355039999999995 0.2051335 0.16495049999999997 0.11923339999999999 0.07639059999999999 0.2241954 0.20815795 0.0929357 0.10614174999999999 0.218218 0.06329037 0.18218199999999998 0.21918325 0.055356014999999995 0.08485619999999999 0.018081635 0.1066208 0.1298869 0.037001965 0.1583296 0.18798779999999998 0.030102214999999998 0.06213707499999999 0.13118105 0.14370785 0.1153009 0.064599535 0.10295284999999998 0.11548679999999999 0.061484279999999995 0.09776194999999999 0.1925924 0.1583296 0.12453154999999999 0.14904174999999997 0.22716264999999997 0.1695408 0.13706549999999998 0.1583296 0.13791635 0.1583296 0.13511354999999997 0.1046045 0.20799349999999997 0.21034584999999997 0.0953953 0.16984825 0.0 0.0 0.056567225 0.13677235 0.0 0.13677235 0.15005705 0.056567225 0.0 0.13677235 0.028181009999999996 0.15005705 0.056567225 0.0 0.13677235 0.028181009999999996
111 0.11215489999999999 0.16933345 0.13712985 0.11136839999999999 0.14797639999999998 0.11086075 0.046798179999999995 0.15308149999999998 0.0870584 0.08462739999999999 0.06990841 0.17785624999999997 0.0782353 0.08077354999999999 0.12827814999999998 0.019603155 0.045644884999999996 0.13760175 0.038936754999999997 0.12230074999999999 0.07627619999999999 0.054314975 0.17286554999999998 0.06427564 0.06403969 0.12186459999999999 0.015173729999999998 0.10597729999999998 0.1478763 0.13994695 0.10110814999999998 0.1116973 0.1387386 0.07627619999999999 0.039098345 0.20762885 0.10673519999999999 0.06518512 0.10802934999999998 0.07627619999999999 0.23485604999999998 0.07627619999999999 0.05537531999999999 0.13334749999999998 0.2426567 0.055926585 0.10702119999999998 0.13827384999999998 0.1136707 0.17370924999999998 0.10159435 0.048976784999999995 0.07976539999999999 0.11821809999999999 0.12065624999999999 0.11620894999999999 0.08484905 0.09805509999999999 0.09952799999999999 0.20185165 0.063491285 0.09205624999999999 0.1660373 0.14383654999999998 0.1624337 0.10160865 0.07053904 0.17556824999999998 0.07627619999999999 0.060855795 0.17445999999999998 0.1326325 0.08399105 0.0811382 0.0758329 0.15940924999999997 0.1168882 0.04234945 0.10595584999999999 0.1116973 0.0739024 0.07627619999999999 0.03327181 0.054158389999999994 0.1236235 0.062432369999999994 0.17073485 0.07627619999999999 0.08629335 0.07627619999999999 0.07247239999999999 0.11854699999999999 0.1044615 0.11839684999999998 0.12856415 0.06273696 0.0 0.0 0.15137265 0.0 0.19272825 0.0 0.047268649999999995 0.15137265 0.19272825 0.0 0.17253664999999999 0.047268649999999995 0.15137265 0.19272825 0.0 0.17253664999999999
112 0.0748176 0.05127122 0.07047468999999999 0.0921206 0.0813241 0.09161295 0.16704544999999998 0.051034554999999995 0.1491061 0.1466751 0.13138124999999998 0.05800651999999999 0.17188599999999998 0.11829674999999999 0.008427704999999999 0.13985399999999998 0.12885729999999998 0.07094802 0.15918759999999998 0.05565059499999999 0.1332903 0.13896024999999998 0.054804034999999994 0.18452719999999997 0.12551825 0.055213729999999996 0.13542099999999999 0.08408399999999999 0.08122399999999999 0.04441151 0.07921485 0.089804 0.07208629999999999 0.1332903 0.1288144 0.08778055 0.17364489999999996 0.17571124999999999 0.08613605 0.1332903 0.12308725 0.1332903 0.17562545 0.066695915 0.1308879 0.149578 0.11029589999999999 0.01842269 0.0763334 0.05564988 0.18008704999999997 0.13991119999999999 0.1418131 0.0989703 0.19914894999999996 0.18311865 0.11550824999999998 0.11105379999999998 0.19317869999999998 0.08200334999999999 0.1571427 0.21230495 0.046186855 0.059811895 0.09578854999999999 0.09451585 0.13480609999999998 0.055717804999999995 0.1332903 0.18110235 0.10780769999999999 0.03709562999999999 0.10614174999999999 0.11866139999999999 0.1378806 0.03955809 0.0949949 0.13805935 0.08406254999999999 0.089804 0.16755309999999998 0.1332903 0.13888874999999998 0.16339895 0.20211619999999997 0.14450149999999998 0.15963804999999998 0.1332903 0.11287704999999999 0.1332903 0.1279421 0.09665369999999998 0.1829542 0.18530655 0.070352425 0.14480179999999998 0.0 0.0 0.031525065 0.1296009 0.09046894999999999 0.1296009 0.1250106 0.031525065 0.09046894999999999 0.1296009 0.0 0.1250106 0.031525065 0.09046894999999999 0.1296009 0.0
;
param alpha := 108 0.055 109 0.055 110 0.055 111 0.055 112 0.055;
param Tp := 272;
param w1 := 0.75;
param w2 := 0.25;
param M:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
1 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.8417 285.6105 288.9816 310.8817 303.2125 347.6062 360.4252 322.1366 332.5968 412.755 376.618 410.572 450.5454 352.72950000000003 334.53274 366.036 375.3412 426.4433 396.9516 459.4125 520.9005999999999 423.9352 317.17114 485.26520000000005 510.505 518.9053 431.18240000000003 441.41200000000003 544.1209 428.57529999999997 446.3632 681.0989 603.04 581.6164 670.7352 838.0286 686.758 681.6887 662.065 624.038 711.2525 651.4631999999999 545.2336 898.0935000000001 938.1897 348.46488 808.9072 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
2 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.561243 286.2645 289.836 303.7396 294.709 351.007 364.74490000000003 310.5698 328.5892 418.1 361.06600000000003 416.98 451.401 361.238 385.4062 339.16336 382.63239999999996 418.1574 373.37350000000004 469.568 522.3081999999999 385.844 427.972 502.8058 524.923 471.6175 470.9086 453.9112 492.0703 376.52011 460.0776 698.9512 620.9992 542.6741 628.6415 863.273 707.584 614.6693 683.2312 646.3801 735.0912 655.4504 565.024 928.855 970.4973 571.8608 835.8208 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
3 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.7575 284.4145 286.8752 309.1135 301.1075 341.387 352.5316 319.2738 320.4192 399.595 371.56600000000003 394.774 432.98699999999997 347.25649999999996 360.9862 359.3842 351.55240000000003 401.2385 389.2894 434.4085 492.01419999999996 414.5048 382.45831 453.2124 474.973 507.2015 419.4786 400.62832000000003 507.24789999999996 319.90552 401.61602 637.1445 558.8224 532.6228 617.7768 791.8629999999999 635.4145 665.1013 609.9513999999999 569.0292 652.5589 588.0264 480.65031999999997 841.8815 879.0826 480.1008 742.5808 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
4 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.2396 284.12 284.9008 290.65828 296.58675 339.8556 350.6902 289.39188 301.80622 387.255 400.492 379.966 412.7812 378.59950000000003 392.8048 397.4701 392.0488 362.7193 433.1696 410.9625 458.7724 468.51120000000003 441.76030000000003 445.73519999999996 441.64149999999995 385.04274 486.50440000000003 465.0136 396.76966 393.67294 472.2594 595.9289 517.36 434.90894000000003 512.1592 780.4953 587.2885 627.297 561.085 540.02 597.5225 515.9208 582.6028 828.0635 865.3 599.6615999999999 680.3620000000001 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.9358 286.971 291.15840000000003 308.0509 299.84 354.6808 369.4078 317.55 337.4171 426.365 327.1252 426.898 464.1296 324.46425 352.492 294.47148 399.87760000000003 436.4202 321.89025 485.26199999999994 543.2488 322.48 382.49766999999997 521.7266 547.2384999999999 500.1542 401.59347 483.4744 523.4812 407.92948 492.515 726.5396000000001 648.7528 578.191 667.0139 890.5439 739.8175 655.1134 715.9408 680.9069 771.9308 701.4376 611.8324 962.0604999999999 1005.3984 609.6312 877.4764 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
6 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.7227 286.6555 290.4456 305.2138 276.43875 353.0402 367.32550000000003 312.9566 331.6078 421.90999999999997 374.338 421.552 455.7534 375.6095 390.5674 356.635 389.2012 424.3963 393.4936 476.7975 529.4685999999999 410.60720000000003 437.5906 513.2712 535.21 441.6213 481.77840000000003 465.172 502.8109 388.48318 472.4332 711.6766 633.784 554.8187 641.7502 878.3656000000001 722.443 470.70169999999996 698.299 662.703 752.0615 671.1752 582.8535999999999 947.232 989.8127000000001 591.2544 855.0232 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
7 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.0939 276.70145 273.33472 299.3779 317.9425 301.2794 306.97180000000003 318.4374 338.5394 313.0665 451.75 290.9404 346.7016 434.1225 389.3926 464.9598 388.462 374.93010000000004 510.9018 350.1302 350.06998 564.1816 477.5902 396.45134 391.99795 442.76110000000006 605.2382 529.7128 411.95491000000004 524.3686 543.2488000000001 348.13764000000003 409.78288 412.05737 398.50247 494.1412 444.20529999999997 759.7401 434.29768 516.2357999999999 454.72668 501.20399999999995 685.0204 479.37755 538.0744 671.904 495.4696 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
8 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.38161 284.91 287.8608 313.3807 306.1875 343.9636 355.8052 326.1792 337.7095 405.755 347.512 402.166 454.3212 321.2019 325.28746 375.4291 380.4568 437.03430000000003 352.81296 446.11249999999995 527.1124 437.2632 331.7983 466.5052 491.5915 535.4323999999999 363.75906 458.5336 562.3126 446.767 465.1494 657.7189000000001 579.52 602.2034 692.9882 810.9893 659.4385 705.1120000000001 634.345 594.7571 680.0325 665.1048 572.3428 865.1935 903.585 507.41304 773.602 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
9 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.5499 283.7835 284.6656 287.73193 301.2275 338.1058 353.71299999999997 310.325 328.2796 383.885 400.636 375.922 404.13840000000005 418.6135 433.44100000000003 421.99170000000004 443.7676 353.69559 448.9308 456.477 444.5638 503.26480000000004 517.4914 528.2256 524.761 300.34309 572.0727999999999 553.6744 375.44911 487.8628 569.54 584.6731 597.8488 410.80138999999997 486.0914 767.5064 612.3655 525.3298 655.9467999999999 668.6804 704.3618 653.8376 722.9596 812.2245 887.9252 752.3552 712.7944 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
10 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.584 283.613 284.3936 287.01625 300.375 337.2192 352.591 309.1656 326.8133 382.18 402.676 373.882 402.0304 416.397 431.19039999999995 424.67769999999996 440.90319999999997 350.66336 452.0339 453.2375 441.0856 507.084 513.2971 523.6562 520.1575 295.60597 567.3329000000001 548.764 370.2364 482.6608 564.1522 578.9784 592.12 404.90555 479.7147 760.9250999999999 605.7355 532.0278 649.1949999999999 661.5535 696.7574999999999 646.1992 715.2076 804.2345 879.5272 743.8984 704.2012 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
11 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.5492 280.6935 279.7216 287.9413 304.3275 322.0378 333.319 299.91862 315.11988 352.985 419.07399999999996 338.842 365.8224 398.7235 413.2384 421.9364 413.0236 326.45892000000003 461.3432 397.7575 381.5278 503.1864 479.8411 463.6376 459.6775 367.05892 529.5388 498.652 304.93906 441.0448 509.1682 481.4671 494.00800000000004 303.8822 370.52166 648.2324000000001 491.8555 668.0169 533.563 577.3474 566.5255 555.9272000000001 635.8635999999999 666.9945 735.2792 676.4672 557.0584 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
12 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.20011 288.2925 293.2728 313.6012 306.45 361.5526 378.1297 326.5362 348.782 439.58000000000004 295.2796 442.756 480.5162 309.4044 354.9538 324.27423 422.0788 459.9518 275.412728 510.38 570.2074 364.73088 415.0078 557.1428000000001 582.919 536.8919 393.29656 521.5336 563.9191000000001 448.37350000000004 534.2744 770.6944000000001 693.172 623.9149 716.4380000000001 941.5538 791.356 643.1555000000001 768.2919999999999 736.1456000000001 830.892 760.6407999999999 672.0928 1024.1709999999998 1070.6805 675.1776 944.08 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
13 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 275.5048 278.2315 276.62256 308.0089 328.2175 290.64462 309.2257 332.408 356.2124 290.715 476.40999999999997 315.5992 346.2676 460.8375 416.5186 497.4288 422.986 411.5091 548.3027999999999 389.16949999999997 349.35292 610.2136 528.1309 451.524 447.4735 499.89009999999996 662.3672 588.8968 474.8425 587.2516 608.1868 416.7713 478.82079999999996 483.1621 475.3576 415.19648 524.3425 840.7071 515.6638 602.1348 546.3662999999999 593.268 778.7284 575.9555 539.8281 773.832 599.0416 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
14 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.6557 278.0405 280.5656 313.4668 320.49 308.2422 310.4665 329.8206 348.76480000000004 337.86 425.45799999999997 321.4108 403.17740000000003 405.64599999999996 357.0394 430.342 368.5372 404.7362 471.03470000000004 324.085 442.9726 515.1143999999999 417.29560000000004 282.396168 368.08135 536.0162 544.3284 495.556 512.7864999999999 539.9593 505.7712 505.4316 363.724 522.2255 567.5299 545.8266 491.75800000000004 817.8157 380.014 466.67145000000005 393.589 555.8152 630.9616000000001 542.327 564.2317 550.3344 556.9072 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
15 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.19683 285.9765 289.5664 313.5319 306.3675 349.5094 362.8408 326.424 346.8814 416.41499999999996 336.43 414.95799999999997 467.5396 309.1912 328.73464 376.0058 398.374 456.0091 335.99798 466.36650000000003 548.8588 438.0696 358.02436 495.074 520.3735 536.4471 338.07603 489.23440000000005 563.4141999999999 447.8686 498.83500000000004 693.3233 615.3376000000001 623.344 715.8396 852.1369 701.0124999999999 706.5304 676.5586000000001 639.3368 727.5761 712.8616 620.9524 915.2955000000001 956.2454 560.3040000000001 827.3536 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
16 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.8558 278.7485 276.3056 294.3799 311.9925 311.9238 320.48199999999997 310.342 328.3011 333.53499999999997 437.464 315.502 347.7556 418.65250000000003 390.3364 446.1499 372.8716 353.74365 489.2438 352.3494 351.79684 537.5255999999999 479.3491 399.58292 395.15155 409.67076 572.1423 497.2984 351.84427 487.95459999999997 507.683 416.50243 413.70736 340.25026 400.36125 573.1554 398.6455 728.3974000000001 438.92296 477.43913 459.93596 448.8664 633.7203999999999 575.5795 639.1962 675.4752000000001 436.59232 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
17 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.3921 282.318 282.3208 291.6982 300.4 330.4852 344.0407 294.57756 308.36458 369.23 409.648 358.336 385.9662 388.512 402.8698 409.52549999999997 404.8672 312.47791 447.0471 425.45000000000005 414.6676 485.5912 460.51779999999997 466.1702 462.229 391.92602 507.7019 486.97360000000003 354.65029 417.01003000000003 496.3544 535.7254 542.98 360.0899 431.27796 710.9381000000001 555.211 637.0681999999999 591.28 571.8925 631.53 550.1032 617.3728 743.346 815.5295 637.5064 638.9331999999999 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
18 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 273.715 284.2025 286.536 295.0771 284.39725 340.2846 351.1324 296.54616 310.85471 397.475 369.022 392.23 425.826 344.5005 358.1878 356.0346 347.98828000000003 381.44489999999996 385.43100000000004 430.3805 480.2434 409.756 377.23942 447.5308 469.2355 414.2939 413.585 394.51840000000004 428.9578 313.41373 394.9105 630.0636999999999 551.6992 471.3116 551.504 783.6798 627.1465000000001 533.4265 601.5562 560.1676 643.1037 563.0727999999999 470.97628 831.9175 868.6098000000001 469.57816 731.896 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
19 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 274.7322 278.258 275.82536 291.78346 308.9025 309.3732 317.248 306.1396 322.9863 328.635 430.048 309.6202 335.6284 410.6185 409.9384 436.3855 404.1112 342.74325 477.9962 379.7075 331.84564 523.6824 498.1681 438.1642 434.0275 392.49036 554.9619 504.988 356.62093 469.04380000000003 516.1202000000001 400.13142 462.088 349.48846000000003 330.87205 554.2221 471.1855 688.4852000000001 495.943 555.1725 524.1555000000001 532.1831999999999 645.8956000000001 552.5495000000001 614.9902 713.3944 530.3212 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5 272.5
