param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
75 157.5966 158.4918 157.305 157.1526 157.8944 157.1384 157.1664 158.8172 154.90062 154.83246 157.2488 158.6182 158.04579999999999 157.9128 157.6254 156.47368 156.5702 157.8862 156.48648 157.4584 158.059 155.55664 158.5908 157.6552 157.0846 157.4462 156.34978 157.0018 157.6056 158.374 156.8656 157.9458 157.9182 158.059 157.019 159.7252 158.8428 156.8148 157.059 158.059 159.4528 158.059 157.0264 157.7674 159.671 157.4218 157.0308 157.905 157.6388 157.6144 153.6992 149.2274 134.6365 131.48408 133.2324 126.108 122.41077999999999 113.78020000000001 108.6412 99.07560000000001 97.6334 96.4324 93.6816 93.06280000000001 79.299 74.2636 67.01048 67.6822 63.059 55.55959999999999 46.6352 35.169399999999996 24.0026 22.923000000000002 15.5 19.496199999999988 14.091000000000008 2.531579999999991 4.001200000000011 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 154.5 154.5 158.2716 157.637 158.2744 157.637 157.2476 158.2716 158.2744 157.637 158.5816 157.2476 158.2716 158.2744 157.637 158.5816
76 157.8372 156.9646 157.6058 158.2112 157.9092 158.197 159.573 156.31198 159.8054 159.7372 159.1836 157.153 159.6264 158.1276 157.2022 158.8124 158.5048 157.619 159.3532 157.3012 158.5468 159.5214 157.0634 160.062 159.0194 157.2888 158.6884 157.9864 157.9064 156.9868 157.8504 158.2566 157.6508 158.5468 158.4218 157.9858 159.6756 160.0874 158.0438 158.5468 158.9734 158.5468 159.813 157.61 159.1918 159.0024 158.8296 156.25976 157.8796 156.087 154.856 150.732 138.6012 133.4028 134.3892 126.94059999999999 124.8654 115.851 110.22200000000001 97.8244 99.214 98.839 91.82239999999999 89.5975 79.31379999999999 73.5444 70.2792 66.089 63.54679999999999 57.96639999999999 46.650000000000006 33.78200000000001 23.78739999999999 23.137599999999992 20.491199999999992 15.5 14.401600000000002 6.448599999999999 4.985800000000012 0.2565999999999917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 154.5 154.5 156.41226 158.5258 158.061 158.5258 158.3152 156.41226 158.061 158.5258 157.0542 158.3152 156.41226 158.061 158.5258 157.0542
77 161.21976 163.4692 162.5684 161.8478 162.8718 161.8336 161.9456 162.7006 161.8398 161.7718 160.61008 163.7076 162.673 161.17408 162.3208 161.18494 160.87738 162.5816 161.5218 162.1536 161.5934 161.2159 163.568 162.4346 160.44592 162.1414 161.06104 161.697 162.869 161.9972 161.5608 161.20704 162.6134 161.5934 161.46826 164.5404 163.1522 161.85 161.7544 161.5934 165.302 161.5934 162.0616 162.4626 165.5202 162.049 161.7262 162.6004 161.2621 162.5916 158.3264 153.7786 140.6358 137.0394 137.8596 130.4172 127.10602 117.04148 113.26859999999999 104.37880000000001 102.26060000000001 101.2116 98.37700000000001 96.84800000000001 84.27619999999999 77.6668 71.70572000000001 72.64359999999999 66.5934 60.33879999999999 51.612599999999986 38.79259999999999 27.263920000000013 26.18422000000001 22.525800000000004 24.191599999999994 15.5 7.881200000000007 8.696400000000011 3.2070400000000063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 159.5 159.5 162.9668 160.89826 164.1236 160.89826 161.36182 162.9668 164.1236 160.89826 163.5588 161.36182 162.9668 164.1236 160.89826 163.5588
78 170.9696 172.147 171.2462 170.5256 171.5496 170.5114 170.22988 172.1904 169.84574 169.7776 170.31232 172.3854 171.1092 171.2484 170.9986 169.53718 169.63362 171.2594 169.54998 170.8316 171.1224 168.92978 172.2458 170.7188 170.14816 170.8194 169.41328 170.37492 171.5468 171.7472 170.23872 171.319 171.2912 171.1224 170.0825 173.2182 171.9064 169.8782 170.4322 171.1224 173.9798 171.1224 170.0898 171.1404 174.19819999999999 170.48522 170.40402 171.2782 171.012 171.2696 166.7628 162.2908 148.64162 145.7172 146.296 139.1714 135.7839 127.15334000000001 121.7048 113.05680000000001 110.6968 109.4958 107.0548 106.436 92.95420000000001 87.6368 80.3836 81.32140000000001 76.1224 68.62299999999999 60.290400000000005 48.54239999999999 37.3382 36.258399999999995 30.53157999999999 32.86940000000001 27.464200000000005 15.5 17.374239999999986 13.318999999999988 3.9879999999999995 3.122399999999999 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 168.5 168.5 171.6446 170.7046 172.8016 170.7046 170.31104 171.6446 172.8016 170.7046 172.2366 170.31104 171.6446 172.8016 170.7046 172.2366
79 170.5152 170.44068 169.53984 170.1453 169.84328 170.13116 173.0652 170.48406 171.7394 171.6712 171.7376 170.679 173.7886 172.2896 169.29226 172.3124 172.005 169.55308 172.3852 169.1252 172.7088 171.4554 170.5394 173.554 171.5734 169.11296 172.1886 168.668578 169.84048 170.2988 169.7844 170.9346 169.58494 172.7088 172.5838 171.512 173.8856 172.7134 169.97786 172.7088 172.2736 172.7088 172.925 169.43414 172.4918 173.1646 171.4196 169.57184 170.5576 169.5632 169.066 164.8942 150.5352 145.33686 148.5992 141.1506 136.7996 128.169 124.38400000000001 111.35040000000001 113.37620000000001 112.3312 105.34845999999999 104.7296 91.24781999999999 87.1824 82.8332 79.61500000000001 77.7088 71.45840000000001 58.584 47.09415999999999 37.9974 37.299800000000005 32.42519999999999 31.163039999999995 27.079800000000006 18.43039999999999 15.5 12.934599999999989 6.667200000000008 4.7087999999999965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 168.5 168.5 169.93834 172.0258 171.0952 172.0258 172.4774 169.93834 171.0952 172.0258 170.5304 172.4774 169.93834 171.0952 172.0258 170.5304
80 174.74946 175.92680000000001 175.026 174.30546 175.32944 174.29132 177.2254 175.9702 175.8996 175.8314 175.8978 176.1652 177.9608 176.4618 174.77842 176.4726 176.165 175.03924 176.5454 174.61134 176.881 175.6156 176.0256 177.7142 175.7336 174.59912 176.3488 174.15474 175.32664 175.527 174.01854 173.5 175.07108 176.881 176.756 176.998 178.1198 176.8736 174.21202 176.881 177.7596 176.881 177.0852 174.9203 177.978 177.3366 174.18384 175.058 174.7918 175.0494 173.3002 169.0662 154.6954 149.49702 152.8334 145.3848 140.95972 132.32916 128.5562 116.8366 117.54820000000001 116.49119999999999 110.8346 110.2158 96.73400000000001 91.41656 86.99340000000001 85.1012 81.881 75.61859999999999 64.0702 52.32231999999999 42.231599999999986 41.47200000000001 36.58539999999999 36.64920000000001 31.313919999999996 22.590599999999995 21.154059999999987 15.5 10.839400000000012 8.881 2.8436000000000092 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 173.5 173.5 175.4245 176.186 176.5814 176.186 176.6496 175.4245 176.5814 176.186 176.0164 176.6496 175.4245 176.5814 176.186 176.0164
81 186.4836 188.1088 187.208 186.4876 187.5114 186.4734 184.18538 186.8442 185.8076 185.7394 185.4318 188.3472 184.14678 184.28782 186.9604 184.03954 184.7532 187.2212 183.96548 186.7934 183.96794 184.8916 188.2076 184.6742 185.2676 186.7812 184.22078 186.3368 187.5086 186.583 186.2006 186.4708 187.2532 183.96794 183.638 189.1802 183.96788 184.6998 186.394 183.96794 189.9418 183.96794 184.4253 187.1024 190.16 183.52272 186.3658 187.176 186.5258 187.2314 178.82422 175.25232 164.6034 161.679 158.35742 151.2329 151.7458 143.1152 133.90228 129.0186 122.75832 123.4514 123.01660000000001 120.5858 108.916 101.8046 96.34540000000001 97.2832 88.96794 82.5786 76.25219999999999 63.3784 50.37765999999999 49.29795999999999 46.49340000000001 48.831199999999995 42.615999999999985 31.866600000000005 33.33619999999999 28.470799999999997 15.5 15.967939999999999 11.65700000000001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 182.5 182.5 187.60660000000001 184.774 188.7634 184.774 183.86654 187.60660000000001 188.7634 184.774 188.1986 183.86654 187.60660000000001 188.7634 184.774 188.1986
82 186.869 188.1056 187.2046 187.055 187.508 187.0408 185.9948 186.7368 187.0472 186.979 185.8174 188.344 185.9562 183.97444 186.957 185.18104 185.13862 187.2178 185.775 186.79 183.5 186.4172 188.2044 186.4838 185.6532 186.7778 185.32228 186.9042 187.5052 186.4756 186.768 186.8562 187.2498 183.5 184.7515 189.17680000000001 185.9524 186.5092 186.9616 183.5 189.9384 183.5 186.2348 187.099 190.1566 185.33222 186.9334 187.0686 186.9114 187.228 180.8158 177.0618 165.843 162.2466 160.349 153.2176 152.3132 143.6828 135.9898 129.0152 124.84582 125.26079999999999 123.01320000000001 120.4784 108.9126 102.1902 96.91300000000001 97.2798 88.5 84.38820000000001 76.24879999999999 63.27099999999999 50.06428 48.909099999999995 47.733000000000004 48.827799999999996 43.00139999999999 33.08240000000001 33.90360000000001 28.8562 18.835000000000008 15.5 12.828599999999994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 183.5 183.5 187.6032 185.1595 188.76 185.1595 184.64506 187.6032 188.76 185.1595 188.1952 184.64506 187.6032 188.76 185.1595 188.1952
83 191.2228 192.4002 191.4994 190.7788 191.8028 190.7646 190.04394 192.4436 190.09886 190.0307 190.05838 192.6386 190.9234 190.9944 191.2518 189.28324 189.37968 191.5126 189.39004 191.0846 190.8686 189.18288 192.499 190.5328 189.89422 191.0724 189.15934 190.628 191.8 192.0002 190.49184 191.2274 191.5444 190.8686 189.82856 193.4714 191.7204 189.81694 190.6854 190.8686 194.233 190.8686 189.92986 191.3936 194.4512 190.29928 190.6572 191.5312 191.265 191.5226 186.5768 182.10488 168.89474 165.9704 166.11 158.9854 156.03702 147.40646 141.5188 133.3098 130.5108 129.3098 127.30799999999999 126.689 113.2072 107.5772 100.63672 101.5746 95.86859999999999 88.43716 80.5436 68.79560000000001 57.08420000000001 56.00460000000001 50.78469999999999 53.1224 47.372600000000006 35.84819999999999 37.627399999999994 33.22739999999999 23.801999999999992 22.868599999999986 15.5 2.4724999999999966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 188.5 188.5 191.8978 190.45056 193.0546 190.45056 190.0571 191.8978 193.0546 190.45056 192.4898 190.0571 191.8978 193.0546 190.45056 192.4898
84 205.6594 206.9048 206.004 205.2834 206.3074 205.2692 203.33324 206.94819999999999 204.6034 204.5354 204.47768 207.1432 204.21264 204.9456 205.7564 203.70254 203.799 206.0172 202.65335 205.5892 204.8198 203.68752 207.0036 203.82212 204.31352 205.577 203.57864 205.1326 206.3046 206.4368 204.9964 205.6466 206.049 204.8198 203.77988 207.976 205.0098 203.46758 205.19 204.8198 208.7376 204.8198 203.19316 205.8982 208.9558 203.5886 205.1618 206.036 205.7018 206.0272 199.866 195.39418 183.39936 180.475 179.3992 172.2748 170.5416 161.911 154.8082 147.8144 143.80018 142.5992 141.8126 140.7276 127.71180000000001 121.69640000000001 115.14134000000001 116.07920000000001 109.81979999999999 101.72648000000001 95.04820000000001 83.2322 71.03559999999999 69.95580000000001 65.28932 67.62719999999999 61.791799999999995 50.662440000000004 52.132000000000005 47.64660000000001 37.09134 36.81979999999999 30.452879999999993 15.5 12.482200000000006 9.600599999999986 9.786000000000001 6.8197999999999865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 202.5 202.5 206.4024 204.5698 207.5592 204.5698 204.0084 206.4024 207.5592 204.5698 206.9944 204.0084 206.4024 207.5592 204.5698 206.9944
85 213.8994 215.1228 214.222 213.9374 214.5254 213.9232 211.3552 213.7542 213.2576 213.1894 212.8818 215.3612 210.9046 211.4618 213.9744 211.4894 212.203 214.2352 211.4154 213.8074 211.1418 212.3416 215.2216 211.4942 212.7176 213.795 211.6706 213.7866 214.5226 213.493 213.6506 213.8866 214.267 211.1418 211.088 216.194 210.5338 211.5196 213.844 211.1418 216.9556 211.1418 211.2452 214.1162 217.174 210.9726 213.8158 214.086 213.9418 214.2452 205.17012 202.7022 192.0534 189.129 183.7711 177.7988 179.1956 170.5652 160.5682 156.0326 150.31622 150.2712 150.0306 147.4956 135.93 129.2206 123.7954 124.2972 116.14179999999999 109.39859999999999 103.2662 90.28819999999999 77.08160000000001 76.4718 73.9434 75.8452 70.0318 59.31639999999999 60.786 55.88659999999999 44.47540000000001 43.14179999999999 39.107 24.841199999999986 15.5 17.25460000000001 18.440200000000004 13.14179999999999 3.7920000000000016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 208.5 208.5 214.6204 212.224 215.7772 212.224 211.3164 214.6204 215.7772 212.224 215.2124 211.3164 214.6204 215.7772 212.224 215.2124
86 212.5388 214.6682 213.7674 213.2208 214.0708 213.2068 212.9048 213.2996 213.957 213.8888 212.7272 214.9066 212.8662 211.3672 213.5198 212.09092 212.0485 213.7806 212.6848 213.3528 211.78644 213.327 214.767 213.3936 212.563 213.3406 212.23216 213.0702 214.068 213.0384 212.934 212.5262 213.8126 211.78644 211.66138 215.7396 213.3452 213.419 213.1274 211.78644 216.5012 211.78644 213.1446 213.6618 216.7194 212.2421 213.0992 213.6314 212.5812 213.7908 208.5196 203.9717 192.7528 188.4124 188.0528 180.6102 179.2232 170.1206 163.4616 155.578 152.4537 152.17079999999999 149.576 147.0412 135.4754 127.86000000000001 123.8228 123.8426 116.78644 111.298 102.8116 89.8338 77.45704 76.37734 74.6428 75.3906 68.6714 59.9924 60.0694 54.52619999999999 45.7448 43.78644 39.73840000000001 26.110600000000005 21.13579999999999 15.5 18.1096 13.786439999999999 2.431440000000009 0.0 0.0 0.0 0.0 0.0 0.0 0.0 210.5 210.5 214.166 212.06938 215.3228 212.06938 211.55496 214.166 215.3228 212.06938 214.758 211.55496 214.166 215.3228 212.06938 214.758
87 215.7894 214.17286000000001 214.814 215.4194 215.1174 215.4054 218.3394 215.6022 216.8516 216.7834 217.0118 214.00914 218.9828 217.4838 214.41044 217.5866 217.279 214.8272 217.6594 215.6514 217.903 216.7296 214.27166 218.8282 216.8476 215.6392 217.4628 215.1948 215.1146 215.417 215.0586 216.2088 214.8592 217.903 217.778 215.4002 219.0318 217.9876 215.252 217.903 214.8438 217.903 218.1992 215.9604 215.062 218.3586 216.6938 214.69 215.8318 213.29534 214.2122 210.0882 195.8094 190.611 193.7454 186.2968 182.0738 173.4432 169.5782 154.46658 158.5702 157.6052 150.0226 149.8478 134.98 132.4566 128.1074 123.07314 122.90299999999999 116.73259999999999 102.31624 92.2124 83.14359999999999 82.494 77.6994 76.28120000000001 72.35400000000001 63.7046 62.19399999999999 58.2088 51.8614 49.90299999999999 43.95760000000001 30.643200000000007 26.828399999999988 23.2166 15.5 19.90299999999999 8.331999999999994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 212.5 212.5 215.0566 217.3 213.66536 217.3 217.6716 215.0566 213.66536 217.3 214.26252 217.6716 215.0566 213.66536 217.3 214.26252
88 216.869 218.1056 217.2046 217.055 217.508 217.0408 215.9948 216.7368 217.0472 216.979 215.8174 218.344 215.9562 213.97444 216.957 215.18104 215.13862 217.2178 215.775 216.79 213.5 216.4172 218.2044 216.4838 215.6532 216.7778 215.32228 216.9042 217.5052 216.4756 216.768 216.8562 217.2498 213.5 214.7515 219.17680000000001 215.9524 216.5092 216.9616 213.5 219.9384 213.5 216.2348 217.099 220.1566 215.33222 216.9334 217.0686 216.9114 217.228 210.8158 207.0618 195.843 192.2466 190.349 183.2176 182.3132 173.6828 165.9898 159.0152 154.84582 155.2608 153.0132 150.4784 138.9126 132.1902 126.91300000000001 127.2798 118.5 114.38820000000001 106.24879999999999 93.27099999999999 80.06428 78.9091 77.733 78.8278 73.00139999999999 63.08240000000001 63.90360000000001 58.8562 48.83500000000001 45.5 42.828599999999994 29.200799999999987 23.431999999999988 20.190200000000004 21.7158 15.5 6.761599999999987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 213.5 213.5 217.6032 215.1595 218.76 215.1595 214.64506 217.6032 218.76 215.1595 218.1952 214.64506 217.6032 218.76 215.1595 218.1952
89 225.7995 228.1028 227.202 226.4815 227.5054 226.46736 226.8574 227.2802 227.6976 227.6294 226.46782 228.3412 227.5848 226.08582 226.9544 226.09668 225.78912 227.2152 226.6374 226.7874 226.505 227.0676 228.2016 227.3462 226.30364 226.7752 225.97278 226.33078 227.5026 226.577 226.1946 225.78678 227.2472 226.505 226.38 229.1742 228.0638 227.3716 226.38806 226.505 229.9358 226.505 227.0972 227.0964 230.154 226.9608 226.35988 227.234 225.84184 227.2254 223.2382 218.6904 206.4934 201.673 202.7714 195.3288 192.9638 183.38122 178.1802 169.0126 167.1724 166.1234 163.0106 161.5258 148.91 142.46662 137.5634 137.2772 131.505 125.25059999999999 116.24619999999999 103.37235999999999 92.17566 91.09595999999999 88.3834 88.8252 81.93198000000001 73.733 73.33009999999999 67.78678 60.46340000000001 58.504999999999995 53.47900000000001 40.063199999999995 35.8544 31.818600000000004 31.37020000000001 28.504999999999995 15.5 3.5049999999999955 1.7635999999999967 0.0 0.0 0.0 0.0 0.0 224.5 224.5 227.6006 225.81 228.7574 225.81 226.27356 227.6006 228.7574 225.81 228.1926 226.27356 227.6006 228.7574 225.81 228.1926
90 241.869 243.1056 242.2046 242.055 242.508 242.0408 240.9948 241.7368 242.0472 241.979 240.8174 243.344 240.9562 238.97444 241.957 240.18104 240.13862 242.2178 240.775 241.79 238.5 241.4172 243.2044 241.4838 240.6532 241.7778 240.32228 241.9042 242.5052 241.4756 241.768 241.8562 242.2498 238.5 239.7515 244.17680000000001 240.9524 241.5092 241.9616 238.5 244.9384 238.5 241.2348 242.099 245.1566 240.33222 241.9334 242.0686 241.9114 242.228 235.8158 232.0618 220.843 217.2466 215.349 208.2176 207.3132 198.6828 190.9898 184.0152 179.84582 180.2608 178.0132 175.4784 163.9126 157.1902 151.913 152.2798 143.5 139.3882 131.2488 118.27099999999999 105.06428 103.9091 102.733 103.8278 98.00139999999999 88.0824 88.90360000000001 83.8562 73.83500000000001 70.5 67.8286 54.20079999999999 48.43199999999999 45.190200000000004 46.7158 40.5 31.761599999999987 15.5 16.471100000000007 14.047799999999995 5.895800000000008 0.0 0.0 0.0 238.5 238.5 242.6032 240.1595 243.76 240.1595 239.64506 242.6032 243.76 240.1595 243.1952 239.64506 242.6032 243.76 240.1595 243.1952
91 241.12466 243.254 242.3532 241.8066 242.6566 241.7926 242.1826 241.8854 243.0228 242.9546 241.793 243.4924 242.91 241.41098 242.1056 241.42184 241.11428 242.3664 241.9626 241.9386 241.8302 242.3928 243.3528 242.6714 241.6288 241.9264 241.29792 241.656 242.6538 241.6242 241.5198 241.11194 242.3982 241.8302 241.7052 244.3252 243.149 242.6968 241.7132 241.8302 245.0868 241.8302 242.4224 242.2474 245.3052 242.2858 241.685 242.2172 241.167 242.3766 238.3294 234.0154 221.8186 216.9982 217.8626 210.414 208.289 198.7064 193.5054 184.1638 182.4974 181.4484 178.1618 175.627 164.0612 156.44576 152.8886 152.4284 146.8302 140.5758 131.3974 118.4195 107.26079999999999 106.42112 103.70859999999999 103.97640000000001 97.25711999999999 89.05799999999999 88.65520000000001 83.11194 75.7886 73.83019999999999 68.80420000000001 55.38839999999999 50.94560000000001 47.1438 46.69540000000001 43.83019999999999 31.017200000000003 18.83019999999999 15.5 13.303460000000001 8.409400000000005 0.0 0.0 0.0 239.5 239.5 242.7518 241.13516 243.9086 241.13516 241.5988 242.7518 243.9086 241.13516 243.3436 241.5988 242.7518 243.9086 241.13516 243.3436
92 245.17344 247.4228 246.522 245.8014 246.8254 245.7872 245.8994 246.6542 245.7936 245.7254 244.56374 247.6612 246.6268 245.12776 246.2744 245.13862 244.83106 246.5352 245.47542 246.1074 245.547 245.16958 247.5216 246.3882 244.39958 246.0952 245.0147 245.6508 246.8226 245.951 245.5146 245.16072 246.567 245.547 245.42194 248.494 247.1058 245.8036 245.708 245.547 249.2556 245.547 246.0152 246.4162 249.474 246.0026 245.6798 246.554 245.21578 246.5454 242.2802 237.7322 224.5894 220.993 221.8134 214.3708 211.0597 200.99514 197.2222 188.3326 186.2142 185.1652 182.3306 180.80180000000001 168.23 161.6206 155.6594 156.5972 150.547 144.2926 135.5662 122.74619999999999 111.21758 110.1379 106.47937999999999 108.14519999999999 101.30590000000001 91.83488 92.65 87.16072 79.50540000000001 77.547 71.77362 58.45918 54.8964 50.860600000000005 50.462199999999996 47.547 36.19198 22.546999999999997 20.80552 15.5 12.360199999999992 0.43199999999998795 0.0 0.0 243.5 243.5 246.9204 244.85194 248.0774 244.85194 245.3155 246.9204 248.0774 244.85194 247.5124 245.3155 246.9204 248.0774 244.85194 247.5124
93 254.3014 255.5246 254.6238 254.5714 254.9272 254.5572 253.2432 254.156 254.5634 254.4952 253.3336 255.763 253.2046 251.86364 254.3762 252.6974 252.655 254.637 253.0232 254.2092 251.54376 253.9334 255.6236 253.732 253.1694 254.197 252.8386 254.4206 254.9244 253.8948 254.2844 254.2886 254.669 251.54376 252.26782 256.596 251.63168 253.7576 254.4778 251.54376 257.3576 251.54376 253.4832 254.5182 257.5758 252.5806 254.4496 254.4878 254.3436 254.6472 247.51 244.31012 233.3594 229.7628 226.489 218.8967 219.8296 211.199 202.908 196.43439999999998 191.92412 192.5092 190.4324 187.8976 176.3318 169.6224 164.4292 164.699 156.54376 151.6364 143.668 130.6902 117.48346000000001 116.87378000000001 115.2492 116.24700000000001 110.43379999999999 100.59880000000001 101.41999999999999 96.2886 86.0832 83.54375999999999 80.34479999999999 66.44900000000001 59.8022 57.70660000000001 59.23200000000003 53.54375999999999 44.19380000000001 28.543759999999992 28.987400000000008 26.480199999999996 15.5 4.957920000000001 5.576400000000007 0.7150000000000034 250.5 250.5 255.0224 252.6758 256.1792 252.6758 252.16138 255.0224 256.1792 252.6758 255.6144 252.16138 255.0224 256.1792 252.6758 255.6144
94 267.6432 268.8666 267.9658 267.8672 268.2692 267.853 265.513 267.498 267.1872 267.1192 266.6754 269.105 265.0624 265.2054 267.7182 265.4192 265.9968 267.979 265.3452 267.551 264.8856 266.27139999999997 268.9654 265.652 266.5114 267.5388 265.6004 267.7164 268.2664 267.2366 267.5802 267.6304 268.0108 264.8856 265.0176 269.9378 263.07154 265.6774 267.7738 264.8856 270.6994 264.8856 265.403 267.86 270.9176 264.9024 267.7456 267.8298 267.6856 267.989 259.32788 256.632 245.9832 243.05880000000002 237.92886 229.561214 233.1254 224.4948 214.726 209.77620000000002 204.24597999999997 204.42899999999997 203.7744 201.2394 189.67360000000002 182.9642 177.72519999999997 178.041 169.8856 163.5562 157.01 144.03199999999998 130.8254 130.2156 127.8732 129.589 123.7756 113.24619999999999 114.7158 109.63040000000001 98.40519999999998 96.88560000000001 93.03660000000002 78.77100000000002 71.24205999999998 71.04840000000002 72.3698 66.88560000000001 57.535799999999995 41.88560000000001 42.329200000000014 39.822 29.39996000000002 15.5 18.918200000000013 14.05680000000001 262.5 262.5 268.3642 266.0176 269.521 266.0176 265.2462 268.3642 269.521 266.0176 268.9562 265.2462 268.3642 269.521 266.0176 268.9562
95 264.91088 265.6902 264.78944 265.3949 265.09286 265.38076 267.6068 265.7336 266.989 266.9208 266.4932 265.9286 268.1842 266.6852 264.54184 266.846 266.5386 264.80266 267.3868 264.37478 267.1044 266.705 265.789 268.0956 266.329 264.36256 266.7222 265.17016 265.09006 264.06038 265.03398 265.33018 264.83452 267.1044 266.9794 266.7616 268.2812 267.733 265.22744 267.1044 267.5232 267.1044 267.8466 264.68374 267.7414 267.5602 265.9032 264.82144 264.95324 264.8128 263.4616 259.2896 245.78480000000002 240.58640000000003 242.9948 235.5462 232.04919999999998 222.9246 218.77960000000002 206.60000000000002 207.77159999999998 206.87279999999998 200.598 199.9792 186.49741999999998 181.57799999999997 177.5888 174.8646 172.1044 166.0 153.8336 140.85574000000003 132.39299999999997 131.6954 127.6748 126.41262 121.47536000000002 113.68 112.16948000000002 107.33017999999998 101.06279999999998 99.1044 93.70299999999997 80.3886 76.07780000000002 72.418 70.28359999999998 69.1044 57.53339999999997 44.1044 42.51299999999998 37.52159999999998 33.54160000000002 21.607399999999984 15.5 15.426600000000008 263.5 263.5 265.18794 266.5594 266.3448 266.5594 266.873 265.18794 266.3448 266.5594 265.78 266.873 265.18794 266.3448 266.5594 265.78
96 269.5304 271.6598 270.759 270.2124 271.0624 270.1982 269.8962 270.2912 270.9484 270.8804 269.7186 271.8982 269.8576 268.35868 270.5114 269.0824 269.03998 270.7722 269.6764 270.3442 268.77792 270.3186 271.7586 270.3852 269.5546 270.332 269.22364 270.0616 271.0596 270.0298 269.9254 269.5176 270.804 268.77792 268.65286 272.731 270.3368 270.4106 270.119 268.77792 273.4926 268.77792 270.1362 270.6532 273.7108 269.23358 270.0908 270.623 269.5728 270.7822 265.511 260.96318 249.74439999999998 245.404 245.0442 237.60180000000003 236.21460000000002 227.11200000000002 220.45319999999998 212.56939999999997 209.44518 209.16219999999998 206.56760000000003 204.0326 192.46679999999998 184.85147999999998 180.81439999999998 180.8342 173.77792 168.2894 159.8032 146.8252 134.44851999999997 133.36882000000003 131.63440000000003 132.3822 125.6628 116.98379999999997 117.06099999999998 111.51760000000002 102.7364 100.77792 96.72980000000001 83.10219999999998 78.12720000000002 74.09156000000002 75.101 70.77792 59.422919999999976 45.777919999999995 44.03645999999998 41.70920000000001 35.591200000000015 23.66300000000001 21.711400000000026 15.5 267.5 267.5 271.1574 269.06086 272.3142 269.06086 268.54642 271.1574 272.3142 269.06086 271.7494 268.54642 271.1574 272.3142 269.06086 271.7494
97 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 271.0 267.0 264.0 251.0 247.0 246.0 239.0 238.0 229.0 222.0 212.0 212.0 210.0 207.0 206.0 193.0 188.0 183.0 181.0 177.0 170.0 160.0 149.0 138.0 137.0 133.0 133.0 128.0 119.0 119.0 114.0 105.0 104.0 99.0 85.0 79.0 77.0 75.0 74.0 63.0 49.0 48.0 44.0 37.0 25.0 24.0 20.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0 272.0
